MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
SANTA MARIANA;Cornélio Procópio;ALHO;TON;2;10;;57024
SANTA MARIANA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7632
SANTA MARIANA;Cornélio Procópio;ARROZ IRRIGADO;TON;130;620,1;;383736,48
SANTA MARIANA;Cornélio Procópio;ARROZ SEQUEIRO;TON;20;38,7;;26251,37
SANTA MARIANA;Cornélio Procópio;BANANA;TON;460;8280;;3424939,2
SANTA MARIANA;Cornélio Procópio;BEZERRAS;CAB;;;12;6935,28
SANTA MARIANA;Cornélio Procópio;BEZERROS;CAB;;;21;14223,72
SANTA MARIANA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;3588;507;805445,55
SANTA MARIANA;Cornélio Procópio;CAFE;TON;620;804;;4389840
SANTA MARIANA;Cornélio Procópio;CAMA DE AVIARIO;TON;;27;;1844,91
SANTA MARIANA;Cornélio Procópio;CANA-DE-ACUCAR;TON;4510;419430;;22464670,8
SANTA MARIANA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;189;32;5683,2
SANTA MARIANA;Cornélio Procópio;CAQUI;TON;5;22;;26070
SANTA MARIANA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;150;15;3456
SANTA MARIANA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1179;;68205,15
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;3;1,25;;2627,91
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;10;4;;6907,32
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;10;4,8;;9728,02
SANTA MARIANA;Cornélio Procópio;FENO DE ALFAFA;TON;;600;;443772
SANTA MARIANA;Cornélio Procópio;FIGO;TON;3;30;;113196,9
SANTA MARIANA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;2994;17965;92340,1
SANTA MARIANA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5500;2750;41992,5
SANTA MARIANA;Cornélio Procópio;GARROTES;CAB;;;66;59568,96
SANTA MARIANA;Cornélio Procópio;GOIABA;TON;1;15;;28807,35
SANTA MARIANA;Cornélio Procópio;LARANJA;TON;237;3525;;906876,75
SANTA MARIANA;Cornélio Procópio;LEITE;MLT;;509;;407200
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3100;;227757
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;500;;46450
SANTA MARIANA;Cornélio Procópio;MADEIRAS - LENHA;M3;;7575;;258534,75
SANTA MARIANA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;2;34;;26513,2
SANTA MARIANA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;2;40;;10160,4
SANTA MARIANA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;1378;9053,5;;3298461,66
SANTA MARIANA;Cornélio Procópio;MILHO SAFRINHA;TON;24000;138480;;56177181,6
SANTA MARIANA;Cornélio Procópio;NOVILHAS;CAB;;;60;50616
SANTA MARIANA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;436;218;31980,6
SANTA MARIANA;Cornélio Procópio;PACU;KG;;;5000;24650
SANTA MARIANA;Cornélio Procópio;PIAUCU;KG;;;2000;10360
SANTA MARIANA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;156;;9278,88
SANTA MARIANA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;26000;61230;;51208485,9
SANTA MARIANA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1100;1760;274560
SANTA MARIANA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;732;1603;429924,6
SANTA MARIANA;Cornélio Procópio;TANGERINA PONKAN;TON;3;75;;30335,25
SANTA MARIANA;Cornélio Procópio;TILAPIA;KG;;;25000;94750
SANTA MARIANA;Cornélio Procópio;TOMATE RISCO;TON;2;50;;57348
SANTA MARIANA;Cornélio Procópio;TOMATE SAFRAO;TON;2;68;;112761,68
SANTA MARIANA;Cornélio Procópio;TOUROS;CAB;;;15;32207,1
SANTA MARIANA;Cornélio Procópio;TRIGO;TON;2074;4952,7;;2946014,54
SANTA MARIANA;Cornélio Procópio;UVA VINIFERA;TON;1;12;;16680
SANTA MARIANA;Cornélio Procópio;VACA (PARA CORTE);KG;;;40;47544
SANTA MARIANA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;42;58131,36
SANTA MONICA;Paranavaí;ABACAXI;TON;60;2100;;2537073
SANTA MONICA;Paranavaí;ABOBRINHA VERDE;TON;0,01;0,1;;79,74
SANTA MONICA;Paranavaí;ALFACE;TON;0,5;10;;8744,4
SANTA MONICA;Paranavaí;ALMEIRAO;TON;0,06;1;;1665,58
SANTA MONICA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;387;1519;;2898252
SANTA MONICA;Paranavaí;ARROZ IRRIGADO;TON;1900;17100;;10581993
SANTA MONICA;Paranavaí;BATATA DOCE;TON;0,1;1,5;;1286,72
SANTA MONICA;Paranavaí;BETERRABA;TON;0,02;0,2;;145,04
SANTA MONICA;Paranavaí;BEZERRAS;CAB;;;508;293593,52
SANTA MONICA;Paranavaí;BEZERROS;CAB;;;1345;910995,4
SANTA MONICA;Paranavaí;BICHO DA SEDA (CASULO);TON;21,8;11,18;;113924,2
SANTA MONICA;Paranavaí;BOVINOS (BOI GORDO);KG;;21195;2571;3844159,2
SANTA MONICA;Paranavaí;CAFE;TON;40;20;;109200
SANTA MONICA;Paranavaí;CAMA DE AVIARIO;TON;;1332;;91015,56
SANTA MONICA;Paranavaí;CANA-DE-ACUCAR;TON;3067;188178,9;;10078861,88
SANTA MONICA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;4500;;198315
SANTA MONICA;Paranavaí;CAPRINOS (PARA CORTE);KG;;30;8;1065,6
SANTA MONICA;Paranavaí;CARPA;KG;;;200;854
SANTA MONICA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,02;0,3;;1039,57
SANTA MONICA;Paranavaí;COUVE;TON;0,06;2;;2217,52
SANTA MONICA;Paranavaí;EQUINOS (PARA CORTE);KG;;390;;0
SANTA MONICA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;12262,5
SANTA MONICA;Paranavaí;ESTERCO DE POEDEIRA;TON;;26;;2244,32
SANTA MONICA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;4136;;239267,6
SANTA MONICA;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;10;6;;12160,02
SANTA MONICA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;146000;656256;3373155,84
SANTA MONICA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;3400;25959
SANTA MONICA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1800;810;923,4
SANTA MONICA;Paranavaí;GARROTES;CAB;;;1599;1443193,44
SANTA MONICA;Paranavaí;LA;KG;;100;;234
SANTA MONICA;Paranavaí;LARANJA;TON;60;1800;;463086
SANTA MONICA;Paranavaí;LEITE;MLT;;2500;;2000000
SANTA MONICA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;720;;62244
SANTA MONICA;Paranavaí;MADEIRAS - LENHA;M3;;5000;;170650
SANTA MONICA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;3;60;;46788
SANTA MONICA;Paranavaí;MANDIOCA INDUSTRIA;TON;1250;28750;;7302787,5
SANTA MONICA;Paranavaí;MEL;KG;;500;;2710
SANTA MONICA;Paranavaí;MELANCIA;TON;1;20;;9249,6
SANTA MONICA;Paranavaí;MILHO SAFRA NORMAL;TON;50;200;;72866
SANTA MONICA;Paranavaí;MILHO SAFRINHA;TON;700;3500;;1419845
SANTA MONICA;Paranavaí;MILHO VERDE (espiga);UNI;1;6000;;2400
SANTA MONICA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;400;;96
SANTA MONICA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;15000;;4050
SANTA MONICA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;200000;;44000
SANTA MONICA;Paranavaí;NOVILHAS;CAB;;;500;421800
SANTA MONICA;Paranavaí;OVINOS (PARA CORTE);KG;;300;150;18337,5
SANTA MONICA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;6000;;9180
SANTA MONICA;Paranavaí;PACU;KG;;;1000;4930
SANTA MONICA;Paranavaí;PEPINO;TON;1;10;;11040,9
SANTA MONICA;Paranavaí;QUIABO;TON;0,04;1;;1843,51
SANTA MONICA;Paranavaí;RUCULA;TON;0,05;0,5;;921,22
SANTA MONICA;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;;400;;35336
SANTA MONICA;Paranavaí;SILAGEM OUTRAS (SECA);TON;;1130;;93315,4
SANTA MONICA;Paranavaí;SOJA SAFRA NORMAL;TON;920;2070;;1731203,1
SANTA MONICA;Paranavaí;SUINOS-COMUM (para abate);KG;;1190;600;43200
SANTA MONICA;Paranavaí;TILAPIA;KG;;;2000;7580
SANTA MONICA;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;10;35145,3
SANTA MONICA;Paranavaí;TOUROS;CAB;;;10;21471,4
SANTA MONICA;Paranavaí;VACA (PARA CORTE);KG;;0;1950;2152215
SANTA MONICA;Paranavaí;VACA (PARA CRIA);CAB;;;350;484428
SANTA MONICA;Paranavaí;VASSOURA (SECA C/SEMENTE);TON;0,5;1;;714,47
SANTA TEREZA DO OESTE;Cascavel;ABACATE;TON;5;125;;105937,5
SANTA TEREZA DO OESTE;Cascavel;ABOBORA (seca/madura);TON;11;198;;122387,76
SANTA TEREZA DO OESTE;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;25;;16099
SANTA TEREZA DO OESTE;Cascavel;ABOBRINHA VERDE;TON;3;48;;38275,2
SANTA TEREZA DO OESTE;Cascavel;ACEROLA;TON;0,5;8;;6999,2
SANTA TEREZA DO OESTE;Cascavel;ALFACE;TON;12;245;;214237,8
SANTA TEREZA DO OESTE;Cascavel;ALHO;TON;0,5;2;;11404,8
SANTA TEREZA DO OESTE;Cascavel;ALMEIRAO;TON;1;32;;53298,56
SANTA TEREZA DO OESTE;Cascavel;AMEIXA;TON;2;35;;55688,5
SANTA TEREZA DO OESTE;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;19080
SANTA TEREZA DO OESTE;Cascavel;AVEIA BRANCA;TON;500;1250;;443125
SANTA TEREZA DO OESTE;Cascavel;AVEIA PRETA (GRAO);TON;2000;3000;;1495650
SANTA TEREZA DO OESTE;Cascavel;BAGRE;KG;;;3000;11370
SANTA TEREZA DO OESTE;Cascavel;BANANA;TON;12;360;;148910,4
SANTA TEREZA DO OESTE;Cascavel;BATATA DOCE;TON;8;200;;171562
SANTA TEREZA DO OESTE;Cascavel;BERINJELA;TON;2;25;;23836
SANTA TEREZA DO OESTE;Cascavel;BETERRABA;TON;2;40;;29008,8
SANTA TEREZA DO OESTE;Cascavel;BEZERRAS;CAB;;;92;53170,48
SANTA TEREZA DO OESTE;Cascavel;BEZERROS;CAB;;;510;345433,2
SANTA TEREZA DO OESTE;Cascavel;BICHO DA SEDA (CASULO);TON;1,8;0,25;;2547,5
SANTA TEREZA DO OESTE;Cascavel;BOVINOS (BOI GORDO);KG;;10223;1912;2858822,4
SANTA TEREZA DO OESTE;Cascavel;BROCOLOS;TON;1,5;20;;30921,6
SANTA TEREZA DO OESTE;Cascavel;BUCHA VEGETAL;UNI;0,5;5000;;5000
SANTA TEREZA DO OESTE;Cascavel;CAFE;TON;1;1;;5460
SANTA TEREZA DO OESTE;Cascavel;CAMA DE AVIARIO;TON;;2105;;143834,65
SANTA TEREZA DO OESTE;Cascavel;CANA-DE-ACUCAR;TON;25;1375;;73645
SANTA TEREZA DO OESTE;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;32500;;1432275
SANTA TEREZA DO OESTE;Cascavel;CAPRINOS (PARA CORTE);KG;;500;350;40404
SANTA TEREZA DO OESTE;Cascavel;CAQUI;TON;3;34;;40290
SANTA TEREZA DO OESTE;Cascavel;CARAMBOLA;TON;1;13;;31311,15
SANTA TEREZA DO OESTE;Cascavel;CARPA;KG;;;10000;42700
SANTA TEREZA DO OESTE;Cascavel;CAXI;TON;1;20;;18890,2
SANTA TEREZA DO OESTE;Cascavel;CEBOLINHA (cheiro verde);TON;1;17;;58908,74
SANTA TEREZA DO OESTE;Cascavel;CENOURA;TON;1,5;32;;30191,36
SANTA TEREZA DO OESTE;Cascavel;CHUCHU;TON;2;70;;36718,5
SANTA TEREZA DO OESTE;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;1300;1300;975
SANTA TEREZA DO OESTE;Cascavel;COUVE;TON;2;35;;38806,6
SANTA TEREZA DO OESTE;Cascavel;COUVE CHINESA;TON;0,5;9;;3569,13
SANTA TEREZA DO OESTE;Cascavel;COUVE-FLOR;TON;2;30;;103725
SANTA TEREZA DO OESTE;Cascavel;EQUINOS (PARA CORTE);KG;;300;;0
SANTA TEREZA DO OESTE;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;36787,5
SANTA TEREZA DO OESTE;Cascavel;ERVA-MATE (em folha);TON;;250;;132302,5
SANTA TEREZA DO OESTE;Cascavel;ERVILHA;TON;1;5;;25021,85
SANTA TEREZA DO OESTE;Cascavel;ESCAROLA/CHICORIA;TON;1;20;;20958,2
SANTA TEREZA DO OESTE;Cascavel;ESTERCO DE POEDEIRA;TON;;3311;;285805,52
SANTA TEREZA DO OESTE;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;10993;;635945,05
SANTA TEREZA DO OESTE;Cascavel;FEIJAO SAFRA DA SECA;TON;600;1200;;2522796
SANTA TEREZA DO OESTE;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;520;1040;;1795903,2
SANTA TEREZA DO OESTE;Cascavel;FEIJAO-VAGEM;TON;3;45;;56066,4
SANTA TEREZA DO OESTE;Cascavel;FENO OUTROS;TON;;900;;276417
SANTA TEREZA DO OESTE;Cascavel;FIGO;TON;2;18;;67918,14
SANTA TEREZA DO OESTE;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;230652;1383909;7717922,1
SANTA TEREZA DO OESTE;Cascavel;FRUTA DO CONDE;TON;0,5;5;;6334,9
SANTA TEREZA DO OESTE;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1750;3500;44730
SANTA TEREZA DO OESTE;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10500;25000;318125
SANTA TEREZA DO OESTE;Cascavel;GALINHA RECRIA;CAB;;128354;257068;3534685
SANTA TEREZA DO OESTE;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;100000;94568;337796,9
SANTA TEREZA DO OESTE;Cascavel;GARROTES;CAB;;;881;795155,36
SANTA TEREZA DO OESTE;Cascavel;GOIABA;TON;4;50;;96024,5
SANTA TEREZA DO OESTE;Cascavel;INHAME;TON;0,5;10;;9988,1
SANTA TEREZA DO OESTE;Cascavel;JABUTICABA;TON;2;40;;54284
SANTA TEREZA DO OESTE;Cascavel;LA;KG;;2000;;4680
SANTA TEREZA DO OESTE;Cascavel;LARANJA;TON;14;175;;45022,25
SANTA TEREZA DO OESTE;Cascavel;LEITE;MLT;;12700;;10160000
SANTA TEREZA DO OESTE;Cascavel;LIMAO;TON;3;45;;34200,45
SANTA TEREZA DO OESTE;Cascavel;MACA;TON;20;320;;359168
SANTA TEREZA DO OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;410;;;0
SANTA TEREZA DO OESTE;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;30;;;0
SANTA TEREZA DO OESTE;Cascavel;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;400;;33324
SANTA TEREZA DO OESTE;Cascavel;MADEIRAS - LENHA;M3;;21600;;737208
SANTA TEREZA DO OESTE;Cascavel;MADEIRAS - MOURAO;UNI;;400;;19864
SANTA TEREZA DO OESTE;Cascavel;MAMAO;TON;1;12;;13221,36
SANTA TEREZA DO OESTE;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;12;300;;233940
SANTA TEREZA DO OESTE;Cascavel;MANDIOCA INDUSTRIA;TON;248;6200;;1574862
SANTA TEREZA DO OESTE;Cascavel;MANGA;TON;4;100;;128000
SANTA TEREZA DO OESTE;Cascavel;MARACUJA;TON;1;15;;29509,05
SANTA TEREZA DO OESTE;Cascavel;MARRECO (PARA CORTE);KG;;500;750;9375
SANTA TEREZA DO OESTE;Cascavel;MEL;KG;;7500;;40650
SANTA TEREZA DO OESTE;Cascavel;MELANCIA;TON;5;170;;78621,6
SANTA TEREZA DO OESTE;Cascavel;MELAO;TON;0,5;9;;15077,61
SANTA TEREZA DO OESTE;Cascavel;MILHO SAFRA NORMAL;TON;3425;32023,8;;11667231,05
SANTA TEREZA DO OESTE;Cascavel;MILHO SAFRINHA;TON;14450;72250;;29309657,5
SANTA TEREZA DO OESTE;Cascavel;MILHO VERDE (espiga);UNI;20;820000;;328000
SANTA TEREZA DO OESTE;Cascavel;MILHO-PIPOCA;TON;7;17;;13391,07
SANTA TEREZA DO OESTE;Cascavel;MORANGA;TON;5;110;;47958,9
SANTA TEREZA DO OESTE;Cascavel;MORANGO (moranguinho);TON;3;60;;272124
SANTA TEREZA DO OESTE;Cascavel;MUARES;CAB;;;13;15919,15
SANTA TEREZA DO OESTE;Cascavel;MUDAS DE EUCALIPTO;UNI;;2140000;;470800
SANTA TEREZA DO OESTE;Cascavel;MUDAS DE PINUS;UNI;;250000;;57500
SANTA TEREZA DO OESTE;Cascavel;NOVILHAS;CAB;;;196;165345,6
SANTA TEREZA DO OESTE;Cascavel;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;42;17766
SANTA TEREZA DO OESTE;Cascavel;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;7;4857,3
SANTA TEREZA DO OESTE;Cascavel;OVINOS (PARA CORTE);KG;;2500;1800;264060
SANTA TEREZA DO OESTE;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;16250;;14950
SANTA TEREZA DO OESTE;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;1306512;;5918499,36
SANTA TEREZA DO OESTE;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;76500
SANTA TEREZA DO OESTE;Cascavel;PACU;KG;;;2000;9860
SANTA TEREZA DO OESTE;Cascavel;PEPINO;TON;3;60;;66245,4
SANTA TEREZA DO OESTE;Cascavel;PESSEGO;TON;5;35;;67550
SANTA TEREZA DO OESTE;Cascavel;PIMENTA;TON;0,5;5;;13308,05
SANTA TEREZA DO OESTE;Cascavel;PIMENTAO;TON;2;30;;31361,4
SANTA TEREZA DO OESTE;Cascavel;QUIABO;TON;5;150;;276526,5
SANTA TEREZA DO OESTE;Cascavel;RABANETE;TON;1;28;;36219,12
SANTA TEREZA DO OESTE;Cascavel;REPOLHO;TON;5;162;;48946,68
SANTA TEREZA DO OESTE;Cascavel;RUCULA;TON;1;20;;36848,8
SANTA TEREZA DO OESTE;Cascavel;SALSA (SALSINHA);TON;1;17;;69212,95
SANTA TEREZA DO OESTE;Cascavel;SEMENTE DE AVEIA BRANCA;TON;;80;;2268,8
SANTA TEREZA DO OESTE;Cascavel;SEMENTE DE FEIJAO;TON;;36;;8432,28
SANTA TEREZA DO OESTE;Cascavel;SEMENTE DE SOJA;TON;;1432;;65743,12
SANTA TEREZA DO OESTE;Cascavel;SEMENTE DE TRIGO;TON;;100;;5948
SANTA TEREZA DO OESTE;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;;62600;;5530084
SANTA TEREZA DO OESTE;Cascavel;SILAGEM OUTRAS (SECA);TON;;250;;20645
SANTA TEREZA DO OESTE;Cascavel;SOJA SAFRA NORMAL;TON;18930;52095,4;;43568945,88
SANTA TEREZA DO OESTE;Cascavel;SOJA SAFRINHA;TON;250;437,5;;437500
SANTA TEREZA DO OESTE;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1000;103000
SANTA TEREZA DO OESTE;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;16285;1538606,8
SANTA TEREZA DO OESTE;Cascavel;SUINOS-COMUM (para abate);KG;;1400;3000;612000
SANTA TEREZA DO OESTE;Cascavel;SUINOS-RACA (para abate);KG;;9500;4000;1072800
SANTA TEREZA DO OESTE;Cascavel;TANGERINA MONTENEGRINA;TON;2,5;55;;56183,6
SANTA TEREZA DO OESTE;Cascavel;TANGERINA MURCOTE;TON;1,5;30;;24031,2
SANTA TEREZA DO OESTE;Cascavel;TANGERINA PONKAN;TON;5,5;90;;36402,3
SANTA TEREZA DO OESTE;Cascavel;TILAPIA;KG;;;70000;265300
SANTA TEREZA DO OESTE;Cascavel;TOMATE RISCO;TON;2;100;;114696
SANTA TEREZA DO OESTE;Cascavel;TOMATE SAFRAO;TON;4;240;;397982,4
SANTA TEREZA DO OESTE;Cascavel;TOUROS;CAB;;;82;176065,48
SANTA TEREZA DO OESTE;Cascavel;TRIGO;TON;3000;8400;;4996572
SANTA TEREZA DO OESTE;Cascavel;TRITICALE;TON;200;500;;181085
SANTA TEREZA DO OESTE;Cascavel;UVA DE MESA;TON;11;110;;262900
SANTA TEREZA DO OESTE;Cascavel;UVA VINIFERA;TON;11;88;;122320
SANTA TEREZA DO OESTE;Cascavel;VACA (PARA CORTE);KG;;;1997;2204088,9
SANTA TEREZA DO OESTE;Cascavel;VACA (PARA CRIA);CAB;;;241;333563,28
SANTA TEREZINHA DO ITAIPU;Cascavel;ABACATE;TON;1;20;;16950
SANTA TEREZINHA DO ITAIPU;Cascavel;ABOBORA (seca/madura);TON;7;200;;123624
SANTA TEREZINHA DO ITAIPU;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;2,5;70;;45077,2
SANTA TEREZINHA DO ITAIPU;Cascavel;ABOBRINHA VERDE;TON;3;51;;40667,4
SANTA TEREZINHA DO ITAIPU;Cascavel;ACEROLA;TON;0,3;6;;5249,4
SANTA TEREZINHA DO ITAIPU;Cascavel;AGRIAO AQUATICO;TON;10;150;;219613,5
SANTA TEREZINHA DO ITAIPU;Cascavel;ALFACE;TON;11;150;;131166
SANTA TEREZINHA DO ITAIPU;Cascavel;ALHO;TON;0,3;1,05;;5987,52
SANTA TEREZINHA DO ITAIPU;Cascavel;ALMEIRAO;TON;4;55;;91606,9
SANTA TEREZINHA DO ITAIPU;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3816
SANTA TEREZINHA DO ITAIPU;Cascavel;ARROZ IRRIGADO;TON;10;65;;40223,95
SANTA TEREZINHA DO ITAIPU;Cascavel;AVEIA PRETA (GRAO);TON;100;130;;64811,5
SANTA TEREZINHA DO ITAIPU;Cascavel;BAGRE;KG;;;2500;9475
SANTA TEREZINHA DO ITAIPU;Cascavel;BANANA;TON;30;1350;;558414
SANTA TEREZINHA DO ITAIPU;Cascavel;BATATA DOCE;TON;35;870;;746294,7
SANTA TEREZINHA DO ITAIPU;Cascavel;BERINJELA;TON;2;50;;47672
SANTA TEREZINHA DO ITAIPU;Cascavel;BETERRABA;TON;3;60;;43513,2
SANTA TEREZINHA DO ITAIPU;Cascavel;BEZERRAS;CAB;;;40;23117,6
SANTA TEREZINHA DO ITAIPU;Cascavel;BEZERROS;CAB;;;29;19642,28
SANTA TEREZINHA DO ITAIPU;Cascavel;BOVINOS (BOI GORDO);KG;;5521;748;1118409,6
SANTA TEREZINHA DO ITAIPU;Cascavel;BROCOLOS;TON;2;20;;30921,6
SANTA TEREZINHA DO ITAIPU;Cascavel;CAFE;TON;4,2;5;;27300
SANTA TEREZINHA DO ITAIPU;Cascavel;CAMA DE AVIARIO;TON;;1949;;133175,17
SANTA TEREZINHA DO ITAIPU;Cascavel;CANA-DE-ACUCAR;TON;20;1200;;64272
SANTA TEREZINHA DO ITAIPU;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;4000;;176280
SANTA TEREZINHA DO ITAIPU;Cascavel;CAPRINOS (PARA CORTE);KG;;1700;900;103896
SANTA TEREZINHA DO ITAIPU;Cascavel;CAQUI;TON;2;20;;23700
SANTA TEREZINHA DO ITAIPU;Cascavel;CARPA;KG;;;15000;64050
SANTA TEREZINHA DO ITAIPU;Cascavel;CEBOLINHA (cheiro verde);TON;2;30;;103956,6
SANTA TEREZINHA DO ITAIPU;Cascavel;CENOURA;TON;5;120;;113217,6
SANTA TEREZINHA DO ITAIPU;Cascavel;CERA DE ABELHA;KG;;2500;;34575
SANTA TEREZINHA DO ITAIPU;Cascavel;CHUCHU;TON;1,5;30;;15736,5
SANTA TEREZINHA DO ITAIPU;Cascavel;CODORNA (PARA CORTE);KG;;20000;20000;36000
SANTA TEREZINHA DO ITAIPU;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;15000;15000;11250
SANTA TEREZINHA DO ITAIPU;Cascavel;COELHO (PARA CORTE);KG;;150;300;4116
SANTA TEREZINHA DO ITAIPU;Cascavel;COENTRO (folhas e ramos desidratados);KG;0,5;150;;1500
SANTA TEREZINHA DO ITAIPU;Cascavel;COUVE;TON;1,5;28;;31045,28
SANTA TEREZINHA DO ITAIPU;Cascavel;COUVE CHINESA;TON;5;88;;34898,16
SANTA TEREZINHA DO ITAIPU;Cascavel;COUVE-FLOR;TON;2;30;;103725
SANTA TEREZINHA DO ITAIPU;Cascavel;CURIMBA;KG;;;11000;57860
SANTA TEREZINHA DO ITAIPU;Cascavel;EQUINOS (PARA CORTE);KG;;200;;0
SANTA TEREZINHA DO ITAIPU;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;41;50276,25
SANTA TEREZINHA DO ITAIPU;Cascavel;ESCAROLA/CHICORIA;TON;4;70;;73353,7
SANTA TEREZINHA DO ITAIPU;Cascavel;ESPINAFRE;TON;1;17;;22717,78
SANTA TEREZINHA DO ITAIPU;Cascavel;ESTERCO DE POEDEIRA;TON;;84;;7250,88
SANTA TEREZINHA DO ITAIPU;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;2469;;142831,65
SANTA TEREZINHA DO ITAIPU;Cascavel;FEIJAO SAFRA DA SECA;TON;10;14;;29432,62
SANTA TEREZINHA DO ITAIPU;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;3;4,5;;7770,74
SANTA TEREZINHA DO ITAIPU;Cascavel;FEIJAO-VAGEM;TON;1;13;;16196,96
SANTA TEREZINHA DO ITAIPU;Cascavel;FENO OUTROS;TON;;295;;90603,35
SANTA TEREZINHA DO ITAIPU;Cascavel;FIGO;TON;1;8;;30185,84
SANTA TEREZINHA DO ITAIPU;Cascavel;FLORES DIVERSAS - CAIXA;CX;;1250;;8625
SANTA TEREZINHA DO ITAIPU;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;213419;1387224;6488601,54
SANTA TEREZINHA DO ITAIPU;Cascavel;FRUTA DO CONDE;TON;0,5;10;;12669,8
SANTA TEREZINHA DO ITAIPU;Cascavel;FUMO;TON;2,35;3,81;;22800,75
SANTA TEREZINHA DO ITAIPU;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3500;10000;115020
