MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
SANTA FE;Maringá;CAFE;TON;74;61,2;;393516
SANTA FE;Maringá;CAMA DE AVIARIO;TON;;14010;;1073586,3
SANTA FE;Maringá;CANA-DE-ACUCAR;TON;4484;355305;;18529155,75
SANTA FE;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;8400;;377832
SANTA FE;Maringá;CAPRINOS (PARA CORTE);KG;;25;9;1692,18
SANTA FE;Maringá;CEBOLINHA (cheiro verde);TON;1;20;;94800
SANTA FE;Maringá;CENOURA;TON;0,2;2;;1692,18
SANTA FE;Maringá;CHUCHU;TON;0,2;2;;1858,18
SANTA FE;Maringá;COUVE;TON;0,5;12;;18600
SANTA FE;Maringá;COUVE-FLOR;TON;0,5;10;;40750
SANTA FE;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;180;285460,2
SANTA FE;Maringá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;30;147839,7
SANTA FE;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;6040;;265095,6
SANTA FE;Maringá;FEIJAO SAFRA DAS AGUAS;TON;2;2;;3441,34
SANTA FE;Maringá;FEIJAO-VAGEM;TON;0,1;1,2;;2016
SANTA FE;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;1535000;6745338;44370833,36
SANTA FE;Maringá;GALINHA / FRANGO SEMI-CAIPIRA;KG;;625;2500;47700
SANTA FE;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2800;1400;14187,6
SANTA FE;Maringá;GARROTES;CAB;;;2718;3407529,42
SANTA FE;Maringá;JILO;TON;2;40;;70800
SANTA FE;Maringá;LARANJA;TON;150;5250;;1440547,5
SANTA FE;Maringá;LEITE;MLT;;3950;;3871000
SANTA FE;Maringá;LIMAO;TON;6;150;;201000
SANTA FE;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;;;0
SANTA FE;Maringá;MADEIRAS - LENHA;M3;;10000;;364700
SANTA FE;Maringá;MANDIOCA CONSUMO (HUMANO);TON;10;200;;174000
SANTA FE;Maringá;MANDIOCA INDUSTRIA;TON;111;2220;;604084,2
SANTA FE;Maringá;MEL;KG;;100;;761
SANTA FE;Maringá;MELANCIA;TON;3;150;;96000
SANTA FE;Maringá;MILHO SAFRA NORMAL;TON;2;9,4;;3275,9
SANTA FE;Maringá;MILHO SAFRINHA;TON;6070;33385;;10827757,05
SANTA FE;Maringá;MILHO VERDE (espiga);UNI;12;420000;;184800
SANTA FE;Maringá;MUARES;CAB;;;45;83564,1
SANTA FE;Maringá;MUDA DE CANA DE ACUCAR;TON;;5047;;131625,76
SANTA FE;Maringá;NOVILHAS;CAB;;;4628;5287906,52
SANTA FE;Maringá;OVINOS (PARA CORTE);KG;;2100;650;123435
SANTA FE;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;10000;;18500
SANTA FE;Maringá;PACU;KG;;;20000;103600
SANTA FE;Maringá;PALMITO;KG;;19600;;78400
SANTA FE;Maringá;PIMENTAO;TON;0,2;4;;5861,52
SANTA FE;Maringá;QUIABO;TON;12;240;;501600
SANTA FE;Maringá;RABANETE;TON;0,2;4;;5480
SANTA FE;Maringá;REPOLHO;TON;0,4;14;;4894,96
SANTA FE;Maringá;RUCULA;TON;0,2;4;;10880
SANTA FE;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;242;6060;;915241,8
SANTA FE;Maringá;SOJA SAFRA NORMAL;TON;6840;16142,4;;16290425,81
SANTA FE;Maringá;SOJA SAFRINHA;TON;110;81,4;;78103,3
SANTA FE;Maringá;SUINOS-COMUM (para abate);KG;;2375;2200;598950
SANTA FE;Maringá;SUINOS-RACA (para abate);KG;;350;630;205197,3
SANTA FE;Maringá;TANGERINA MONTENEGRINA;TON;2;60;;63600
SANTA FE;Maringá;TANGERINA PONKAN;TON;6;180;;75600
SANTA FE;Maringá;TILAPIA;KG;;0;108000;419040
SANTA FE;Maringá;TOMATE RISCO;TON;1;35;;87378,2
SANTA FE;Maringá;TOUROS;CAB;;;120;329269,2
SANTA FE;Maringá;TRIGO;TON;46;82;;41546,94
SANTA FE;Maringá;VACA (PARA CORTE);KG;;;6797;9672810,7
SANTA FE;Maringá;VACA (PARA CRIA);CAB;;;991;1779637,8
SANTA FE;Maringá;VASSOURA (SECA C/SEMENTE);TON;10;12;;34800
SANTA HELENA;Toledo;ABACAXI;TON;2;52;;48880
SANTA HELENA;Toledo;ABOBORA (seca/madura);TON;8;146;;99280
SANTA HELENA;Toledo;ALFACE;TON;2;36;;35560,08
SANTA HELENA;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;3;6;;12715,2
SANTA HELENA;Toledo;AVEIA PRETA (GRAO);TON;20;24;;13071,36
SANTA HELENA;Toledo;BANANA;TON;20;710;;402761,7
SANTA HELENA;Toledo;BATATA DOCE;TON;10;245;;267050
SANTA HELENA;Toledo;BERINJELA;TON;0,5;9;;11430
SANTA HELENA;Toledo;BETERRABA;TON;5;80;;66539,2
SANTA HELENA;Toledo;BEZERRAS;CAB;;;844;650141,64
SANTA HELENA;Toledo;BEZERROS;CAB;;;1463;1355586,54
SANTA HELENA;Toledo;BOVINOS (BOI GORDO);KG;;35728;704;1402262,4
SANTA HELENA;Toledo;BROCOLOS;TON;8;160;;344000
SANTA HELENA;Toledo;CAMA DE AVIARIO;TON;;34380;;2634539,4
SANTA HELENA;Toledo;CANA-DE-ACUCAR;TON;120;10800;;563220
SANTA HELENA;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6800;;305864
SANTA HELENA;Toledo;CAPRINOS (PARA CORTE);KG;;290;200;38931,2
SANTA HELENA;Toledo;CARPA;KG;;;72000;321120
SANTA HELENA;Toledo;CENOURA;TON;20;210;;177678,9
SANTA HELENA;Toledo;CERA DE ABELHA;KG;;2600;;58032
SANTA HELENA;Toledo;COUVE-FLOR;TON;10;262;;1067650
SANTA HELENA;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;11;17444,79
SANTA HELENA;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;74;364671,26
SANTA HELENA;Toledo;ESTERCO DE POEDEIRA;TON;;11020;;1156879,6
SANTA HELENA;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;157220;;6900385,8
SANTA HELENA;Toledo;FEIJAO SAFRA DA SECA;TON;50;75;;100149,75
SANTA HELENA;Toledo;FEIJAO SAFRA DAS AGUAS;TON;30;36;;61944,12
SANTA HELENA;Toledo;FENO OUTROS;TON;;4200;;1173060
SANTA HELENA;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;3768327;22609960;141967938,84
SANTA HELENA;Toledo;FUMO;TON;380,5;943,6;;6667317,19
SANTA HELENA;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;235000;94000;245904
SANTA HELENA;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;525000;376618;1857479,98
SANTA HELENA;Toledo;GARROTES;CAB;;;384;481416,96
SANTA HELENA;Toledo;LEITE;MLT;;39450;;38661000
SANTA HELENA;Toledo;LIMAO;TON;2;22;;29480
SANTA HELENA;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;;;0
SANTA HELENA;Toledo;MADEIRAS - LENHA;M3;;42500;;1549975
SANTA HELENA;Toledo;MANDIOCA INDUSTRIA;TON;1125;28125;;7653093,75
SANTA HELENA;Toledo;MEL;KG;;98000;;745780
SANTA HELENA;Toledo;MELANCIA;TON;15;450;;288000
SANTA HELENA;Toledo;MILHO SAFRA NORMAL;TON;400;2800;;975800
SANTA HELENA;Toledo;MILHO SAFRINHA;TON;25370;138266,5;;44843973,95
SANTA HELENA;Toledo;MILHO VERDE (espiga);UNI;0,6;36000;;15840
SANTA HELENA;Toledo;MORANGO (moranguinho);TON;2;42;;236455,8
SANTA HELENA;Toledo;MUARES;CAB;;;6;11141,88
SANTA HELENA;Toledo;NOVILHAS;CAB;;;883;1008906,97
SANTA HELENA;Toledo;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;12;13881,24
SANTA HELENA;Toledo;OVINOS (PARA CORTE);KG;;1750;800;156140
SANTA HELENA;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;6507209;;39759046,99
SANTA HELENA;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;5516000;;10204600
SANTA HELENA;Toledo;PEPINO;TON;20;200;;252886
SANTA HELENA;Toledo;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;52000;400400
SANTA HELENA;Toledo;PIMENTAO;TON;2;32;;46892,16
SANTA HELENA;Toledo;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;63295565;62662609,35
SANTA HELENA;Toledo;REPOLHO;TON;8;320;;111884,8
SANTA HELENA;Toledo;SEMENTE DE MILHO;TON;;300;;15138
SANTA HELENA;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;3700;240500;;36322715
SANTA HELENA;Toledo;SOJA SAFRA NORMAL;TON;26400;76560;;77262055,2
SANTA HELENA;Toledo;SOJA SAFRINHA;TON;200;300;;287850
SANTA HELENA;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;163176;19755718,32
SANTA HELENA;Toledo;SUINOS-RACA (para abate);KG;;174723;262512;102159169,92
SANTA HELENA;Toledo;TILAPIA;KG;;;270000;1047600
SANTA HELENA;Toledo;TOMATE SAFRAO;TON;2;36;;76805,28
SANTA HELENA;Toledo;TOUROS;CAB;;;143;392379,13
SANTA HELENA;Toledo;TRIGO;TON;350;869,8;;440701,57
SANTA HELENA;Toledo;UVA VINIFERA;TON;25;380;;782990
SANTA HELENA;Toledo;VACA (PARA CORTE);KG;;;1916;2798413,8
SANTA HELENA;Toledo;VACA (PARA CRIA);CAB;;;1577;2831976,6
SANTA INES;Maringá;ABOBORA (seca/madura);TON;1;10;;6800
SANTA INES;Maringá;ALFACE;TON;0,1;2;;1975,56
SANTA INES;Maringá;BERINJELA;TON;0,1;1;;1270
SANTA INES;Maringá;BEZERRAS;CAB;;;485;373600,35
SANTA INES;Maringá;BEZERROS;CAB;;;490;454024,2
SANTA INES;Maringá;BOVINOS (BOI GORDO);KG;;6063;509;1075924,2
SANTA INES;Maringá;CAFE;TON;2;2,1;;13503
SANTA INES;Maringá;CAMA DE AVIARIO;TON;;1640;;125673,2
SANTA INES;Maringá;CANA-DE-ACUCAR;TON;4647;330849;;17253775,35
SANTA INES;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;1100;;49478
SANTA INES;Maringá;CAPRINOS (PARA CORTE);KG;;50;15;2820,3
SANTA INES;Maringá;COCO VERDE;UNI;1;10000;;10400
SANTA INES;Maringá;COUVE;TON;0,2;5;;7750
SANTA INES;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;60;95153,4
SANTA INES;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;1560;;68468,4
SANTA INES;Maringá;FEIJAO SAFRA DE INVERNO;TON;35;51,8;;54208,7
SANTA INES;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;180000;964524;6344638,87
SANTA INES;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1600;800;8107,2
SANTA INES;Maringá;GARROTES;CAB;;;711;891373,59
SANTA INES;Maringá;JILO;TON;0,5;4;;7080
SANTA INES;Maringá;LEITE;MLT;;1600;;1568000
SANTA INES;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;;;0
SANTA INES;Maringá;MADEIRAS - LENHA;M3;;1000;;36470
SANTA INES;Maringá;MANDIOCA CONSUMO (HUMANO);TON;6;120;;104400
SANTA INES;Maringá;MANDIOCA INDUSTRIA;TON;506;20240;;5507506,4
SANTA INES;Maringá;MEL;KG;;80;;608,8
SANTA INES;Maringá;MILHO SAFRINHA;TON;575;3277,5;;1062991,58
SANTA INES;Maringá;MILHO VERDE (espiga);UNI;1;40000;;17600
SANTA INES;Maringá;MUARES;CAB;;;12;22283,76
SANTA INES;Maringá;MUDA DE CANA DE ACUCAR;TON;;17366;;452905,28
SANTA INES;Maringá;NOVILHAS;CAB;;;676;772390,84
SANTA INES;Maringá;OVINOS (PARA CORTE);KG;;1200;400;75960
SANTA INES;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;3200;;5920
SANTA INES;Maringá;PEPINO;TON;1;15;;18966,45
SANTA INES;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;7200;55440
SANTA INES;Maringá;PIMENTA;TON;0,5;2;;6740
SANTA INES;Maringá;QUIABO;TON;0,5;3;;6270
SANTA INES;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;30;600;;90618
SANTA INES;Maringá;SOJA SAFRA NORMAL;TON;725;761,3;;768281,12
SANTA INES;Maringá;SUINOS-COMUM (para abate);KG;;350;280;76230
SANTA INES;Maringá;TOUROS;CAB;;;48;131707,68
SANTA INES;Maringá;URUCUM (so graos c/caroco - desidratado);KG;1;1000;;3720
SANTA INES;Maringá;VACA (PARA CORTE);KG;;;385;547893,5
SANTA INES;Maringá;VACA (PARA CRIA);CAB;;;469;842230,2
SANTA INES;Maringá;VASSOURA (SECA C/SEMENTE);TON;2;2,5;;7250
SANTA IZABEL DO IVAI;Paranavaí;ABACAXI;TON;110;4400;;4136000
SANTA IZABEL DO IVAI;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;30;185;;140600
SANTA IZABEL DO IVAI;Paranavaí;ALFACE;TON;1,5;45;;44450,1
SANTA IZABEL DO IVAI;Paranavaí;ALMEIRAO;TON;0,06;0,8;;1496
SANTA IZABEL DO IVAI;Paranavaí;ARROZ IRRIGADO;TON;2710;24390;;20077116,3
SANTA IZABEL DO IVAI;Paranavaí;BATATA DOCE;TON;0,02;0,2;;218
SANTA IZABEL DO IVAI;Paranavaí;BERINJELA;TON;0,02;0,2;;254
SANTA IZABEL DO IVAI;Paranavaí;BETERRABA;TON;0,02;0,8;;665,39
SANTA IZABEL DO IVAI;Paranavaí;BEZERRAS;CAB;;;2683;2066741,73
SANTA IZABEL DO IVAI;Paranavaí;BEZERROS;CAB;;;6339;5873590,62
SANTA IZABEL DO IVAI;Paranavaí;BICHO DA SEDA (CASULO);TON;16,8;13,8;;199410
SANTA IZABEL DO IVAI;Paranavaí;BOVINOS (BOI GORDO);KG;;41064;4064;7929676,8
SANTA IZABEL DO IVAI;Paranavaí;CAFE;TON;15;13,5;;86805
SANTA IZABEL DO IVAI;Paranavaí;CAMA DE AVIARIO;TON;;1360;;104216,8
SANTA IZABEL DO IVAI;Paranavaí;CANA-DE-ACUCAR;TON;135;8947,4;;466606,91
SANTA IZABEL DO IVAI;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1349400
SANTA IZABEL DO IVAI;Paranavaí;CAPRINOS (PARA CORTE);KG;;150;60;9954
SANTA IZABEL DO IVAI;Paranavaí;CAQUI;TON;1;10;;15790
SANTA IZABEL DO IVAI;Paranavaí;CEBOLINHA (cheiro verde);TON;0,03;1,3;;6162
SANTA IZABEL DO IVAI;Paranavaí;CENOURA;TON;0,25;5;;4230,45
SANTA IZABEL DO IVAI;Paranavaí;COCO VERDE;UNI;3;24000;;24960
SANTA IZABEL DO IVAI;Paranavaí;COUVE;TON;0,02;0,5;;775
SANTA IZABEL DO IVAI;Paranavaí;EQUINOS (PARA CORTE);KG;;1400;;0
SANTA IZABEL DO IVAI;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;60;95153,4
SANTA IZABEL DO IVAI;Paranavaí;ESTERCO DE POEDEIRA;TON;;230;;24145,4
SANTA IZABEL DO IVAI;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;7970;;349803,3
SANTA IZABEL DO IVAI;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;149840;899042;5241864,38
SANTA IZABEL DO IVAI;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4320;36482,4
SANTA IZABEL DO IVAI;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;16000;4810;7864,35
SANTA IZABEL DO IVAI;Paranavaí;GARROTES;CAB;;;4100;5140129
SANTA IZABEL DO IVAI;Paranavaí;JILO;TON;0,01;0,2;;354
SANTA IZABEL DO IVAI;Paranavaí;LARANJA;TON;162;4050;;1111279,5
SANTA IZABEL DO IVAI;Paranavaí;LEITE;MLT;;12500;;12250000
SANTA IZABEL DO IVAI;Paranavaí;LIMAO;TON;10;200;;268000
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;580;;;0
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2010;;198105,6
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - LENHA;M3;;8610;;314006,7
SANTA IZABEL DO IVAI;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;6;108;;93960
SANTA IZABEL DO IVAI;Paranavaí;MANDIOCA INDUSTRIA;TON;950;21750,3;;5918474,13
SANTA IZABEL DO IVAI;Paranavaí;MEL;KG;;1500;;11415
SANTA IZABEL DO IVAI;Paranavaí;MELANCIA;TON;60;2400;;1536000
SANTA IZABEL DO IVAI;Paranavaí;MILHO SAFRA NORMAL;TON;200;500;;174250
SANTA IZABEL DO IVAI;Paranavaí;MILHO SAFRINHA;TON;1500;7500;;2432475
SANTA IZABEL DO IVAI;Paranavaí;MILHO VERDE (espiga);UNI;7;220000;;96800
SANTA IZABEL DO IVAI;Paranavaí;MUDA DE ABACAXIZEIRO;UNI;;4800000;;576000
SANTA IZABEL DO IVAI;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;6000;;223200
SANTA IZABEL DO IVAI;Paranavaí;NOVILHAS;CAB;;;2486;2840478,74
SANTA IZABEL DO IVAI;Paranavaí;OVINOS (PARA CORTE);KG;;1200;700;110775
SANTA IZABEL DO IVAI;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;314510;;581843,5
SANTA IZABEL DO IVAI;Paranavaí;PACU;KG;;0;20000;103600
SANTA IZABEL DO IVAI;Paranavaí;QUIABO;TON;0,2;3,6;;7524
SANTA IZABEL DO IVAI;Paranavaí;RUCULA;TON;0,02;0,4;;1088
SANTA IZABEL DO IVAI;Paranavaí;SALSA (SALSINHA);TON;0,03;0,3;;1551
SANTA IZABEL DO IVAI;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;160;5600;;845768
SANTA IZABEL DO IVAI;Paranavaí;SOJA SAFRA NORMAL;TON;4450;7720;;7790792,4
SANTA IZABEL DO IVAI;Paranavaí;SUINOS-COMUM (para abate);KG;;2900;1810;262812
SANTA IZABEL DO IVAI;Paranavaí;TANGERINA PONKAN;TON;6;108;;45360
SANTA IZABEL DO IVAI;Paranavaí;TILAPIA;KG;;;20000;77600
SANTA IZABEL DO IVAI;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;17;89882,4
SANTA IZABEL DO IVAI;Paranavaí;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;4;19376,36
SANTA IZABEL DO IVAI;Paranavaí;TOUROS;CAB;;;36;98780,76
SANTA IZABEL DO IVAI;Paranavaí;UVA DE MESA;TON;2;30;;104700
SANTA IZABEL DO IVAI;Paranavaí;VACA (PARA CORTE);KG;;;7063;10315864,65
SANTA IZABEL DO IVAI;Paranavaí;VACA (PARA CRIA);CAB;;;2747;4933062,6
SANTA IZABEL DO IVAI;Paranavaí;VASSOURA (SECA C/SEMENTE);TON;1;1;;2900
SANTA IZABEL DO OESTE;Francisco Beltrão;ABACATE;TON;1;26;;29510
SANTA IZABEL DO OESTE;Francisco Beltrão;ABACAXI;TON;1;19;;17860
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBORA (seca/madura);TON;5;150;;102000
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;15200
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBRINHA VERDE;TON;1;20;;16200
SANTA IZABEL DO OESTE;Francisco Beltrão;ALFACE;TON;7;140;;138289,2
SANTA IZABEL DO OESTE;Francisco Beltrão;ALHO;TON;1;4;;25654,4
SANTA IZABEL DO OESTE;Francisco Beltrão;ALMEIRAO;TON;1;16;;29920
SANTA IZABEL DO OESTE;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;6;12;;25430,4
SANTA IZABEL DO OESTE;Francisco Beltrão;ARROZ SEQUEIRO;TON;2;4;;3257,32
SANTA IZABEL DO OESTE;Francisco Beltrão;AVEIA BRANCA;TON;250;300;;79500
SANTA IZABEL DO OESTE;Francisco Beltrão;AVEIA PRETA (GRAO);TON;200;200;;108928
SANTA IZABEL DO OESTE;Francisco Beltrão;BAGRE;KG;;;500;1980
SANTA IZABEL DO OESTE;Francisco Beltrão;BANANA;TON;4;120;;68072,4
SANTA IZABEL DO OESTE;Francisco Beltrão;BATATA DAS AGUAS;TON;1;15;;11613
SANTA IZABEL DO OESTE;Francisco Beltrão;BATATA DOCE;TON;15;410;;446900
SANTA IZABEL DO OESTE;Francisco Beltrão;BETERRABA;TON;2;50;;41587
SANTA IZABEL DO OESTE;Francisco Beltrão;BEZERRAS;CAB;;;1464;1127733,84
SANTA IZABEL DO OESTE;Francisco Beltrão;BEZERROS;CAB;;;1943;1800344,94
SANTA IZABEL DO OESTE;Francisco Beltrão;BICHO DA SEDA (CASULO);TON;20,11;15,96;;230622
SANTA IZABEL DO OESTE;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;25242;4752;9272102,4
SANTA IZABEL DO OESTE;Francisco Beltrão;CAMA DE AVIARIO;TON;;15010;;1150216,3
SANTA IZABEL DO OESTE;Francisco Beltrão;CANA-DE-ACUCAR;TON;18;1080;;56322
SANTA IZABEL DO OESTE;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;22300;;1003054
SANTA IZABEL DO OESTE;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;890;980;162582
SANTA IZABEL DO OESTE;Francisco Beltrão;CAQUI;TON;1;14;;22106
SANTA IZABEL DO OESTE;Francisco Beltrão;CARPA;KG;;;35200;156992
SANTA IZABEL DO OESTE;Francisco Beltrão;CEBOLA;TON;4;44;;32714
SANTA IZABEL DO OESTE;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;47400
SANTA IZABEL DO OESTE;Francisco Beltrão;CENOURA;TON;2;50;;42304,5
SANTA IZABEL DO OESTE;Francisco Beltrão;CERA DE ABELHA;KG;;200;;4464
SANTA IZABEL DO OESTE;Francisco Beltrão;CHUCHU;TON;1;30;;27872,7
SANTA IZABEL DO OESTE;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;480;390;486,72
SANTA IZABEL DO OESTE;Francisco Beltrão;COELHO (PARA CORTE);KG;;290;700;11494
SANTA IZABEL DO OESTE;Francisco Beltrão;COUVE;TON;1;13;;20150
SANTA IZABEL DO OESTE;Francisco Beltrão;COUVE-FLOR;TON;1;16;;65200
SANTA IZABEL DO OESTE;Francisco Beltrão;EQUINOS (PARA CORTE);KG;0;180;13;2964
SANTA IZABEL DO OESTE;Francisco Beltrão;ERVA-MATE (em folha);TON;8;90;;108561,6
SANTA IZABEL DO OESTE;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;2590;;271898,2
SANTA IZABEL DO OESTE;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;29960;;1314944,4
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;380;475;;634281,75
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;100;150;;258100,5
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO-VAGEM;TON;1;12;;20160
SANTA IZABEL DO OESTE;Francisco Beltrão;FENO OUTROS;TON;;300;;83790
SANTA IZABEL DO OESTE;Francisco Beltrão;FIGO;TON;1;10;;44200
SANTA IZABEL DO OESTE;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;1607145;11250000;43728750
SANTA IZABEL DO OESTE;Francisco Beltrão;FUMO;TON;113;249;;1759391,67
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;11600;35000;779100
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;37200;26000;439140
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA RECRIA;CAB;;264396;623976;7756021,68
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;179117;134400;552384
SANTA IZABEL DO OESTE;Francisco Beltrão;GARROTES;CAB;;;1080;1353985,2
SANTA IZABEL DO OESTE;Francisco Beltrão;JABUTICABA;TON;1;15;;42750
SANTA IZABEL DO OESTE;Francisco Beltrão;LA;KG;;100;;264
SANTA IZABEL DO OESTE;Francisco Beltrão;LARANJA;TON;10;300;;82317
SANTA IZABEL DO OESTE;Francisco Beltrão;LEITE;MLT;;31600;;30968000
SANTA IZABEL DO OESTE;Francisco Beltrão;LIMAO;TON;1;20;;26800
SANTA IZABEL DO OESTE;Francisco Beltrão;MACA;TON;2;12;;24096
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;870;;56384,7
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;8000;;671680
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1080;;106444,8
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;50;;13884
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;15;200;;17642
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - LENHA;M3;;49000;;1787030
SANTA IZABEL DO OESTE;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;20;460;;400200
SANTA IZABEL DO OESTE;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;260;5980;;1627217,8
SANTA IZABEL DO OESTE;Francisco Beltrão;MEL;KG;;16500;;125565
SANTA IZABEL DO OESTE;Francisco Beltrão;MELANCIA;TON;50;1500;;960000
SANTA IZABEL DO OESTE;Francisco Beltrão;MELAO;TON;6;48;;108000
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO SAFRA NORMAL;TON;2500;25000;;8712500
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO SAFRINHA;TON;600;2700;;875691
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO VERDE (espiga);UNI;3;180000;;79200
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO-PIPOCA;TON;3;14;;14870,38
SANTA IZABEL DO OESTE;Francisco Beltrão;MORANGA;TON;1;25;;12000
SANTA IZABEL DO OESTE;Francisco Beltrão;MORANGO (moranguinho);TON;2;20;;112598
SANTA IZABEL DO OESTE;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;40000;;15600
SANTA IZABEL DO OESTE;Francisco Beltrão;MUDAS DE EUCALIPTO;UNI;;1520000;;380000
