MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
TIJUCAS DO SUL;Curitiba;PASTAGENS E FORRAGENS;HA;5500;;;0
TIJUCAS DO SUL;Curitiba;PEPINO;TON;12;180;;247777,2
TIJUCAS DO SUL;Curitiba;PIMENTAO;TON;18;288;;503112,96
TIJUCAS DO SUL;Curitiba;PINHAO;KG;;110000;;346500
TIJUCAS DO SUL;Curitiba;REPOLHO;TON;113;3500;;1721265
TIJUCAS DO SUL;Curitiba;SALSA (SALSINHA);TON;10;80;;456800
TIJUCAS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;75;2175;;270504,75
TIJUCAS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;3675;12311,25;;14067696,04
TIJUCAS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;850;109650
TIJUCAS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;400;50428
TIJUCAS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;2050;2850;1017450
TIJUCAS DO SUL;Curitiba;TILAPIA;KG;;;48000;216000
TIJUCAS DO SUL;Curitiba;TOMATE SAFRAO;TON;4;120;;246522
TIJUCAS DO SUL;Curitiba;TOUROS;CAB;;;153;527215,05
TIJUCAS DO SUL;Curitiba;TRIGO;TON;150;600;;340200
TIJUCAS DO SUL;Curitiba;UVA DE MESA;TON;1;10;;44000
TIJUCAS DO SUL;Curitiba;UVA VINIFERA;TON;4;40;;145196
TIJUCAS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;185;411144
TIJUCAS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;49;111670,51
TOLEDO;Toledo;ABOBORA (seca/madura);TON;2,2;52;;46800
TOLEDO;Toledo;ABOBRINHA VERDE;TON;1,4;36;;37440
TOLEDO;Toledo;AGRIAO AQUATICO;TON;0,5;5;;12100
TOLEDO;Toledo;ALEVINOS;MIL;;;57778;9155501,88
TOLEDO;Toledo;ALFACE;TON;31;838;;929249,82
TOLEDO;Toledo;ALHO PORRO;TON;1;4;;13440
TOLEDO;Toledo;ALMEIRAO;TON;7,6;92;;207920
TOLEDO;Toledo;AVEIA BRANCA;TON;200;400;;162068
TOLEDO;Toledo;AVEIA PRETA (GRAO);TON;600;900;;603000
TOLEDO;Toledo;BANANA;TON;2;40;;43745,6
TOLEDO;Toledo;BATATA DOCE;TON;10;202;;274720
TOLEDO;Toledo;BERINJELA;TON;0,9;16;;21280
TOLEDO;Toledo;BETERRABA;TON;8;206;;229286,24
TOLEDO;Toledo;BEZERRAS;CAB;;;2531;2734239,3
TOLEDO;Toledo;BEZERROS;CAB;;;3281;4211261,93
TOLEDO;Toledo;BOVINOS (BOI GORDO);KG;;47775;1827;4435864,65
TOLEDO;Toledo;BROCOLOS;TON;2;36;;77040
TOLEDO;Toledo;CAMA DE AVIARIO;TON;;77020;;6297925,4
TOLEDO;Toledo;CANA-DE-ACUCAR;TON;50;3000;;201300
TOLEDO;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;6000;;330780
TOLEDO;Toledo;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;26;12871,04
TOLEDO;Toledo;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;16;13810,4
TOLEDO;Toledo;CAPRINOS (PARA CORTE);KG;;810;567;150946,74
TOLEDO;Toledo;CARPA;KG;;;25000;139750
TOLEDO;Toledo;CAT-FISH;KG;;;21000;133770
TOLEDO;Toledo;CEBOLINHA (cheiro verde);TON;4;60;;274200
TOLEDO;Toledo;CENOURA;TON;6,6;206;;247737,66
TOLEDO;Toledo;CERA DE ABELHA;KG;;950;;23826
TOLEDO;Toledo;CHUCHU;TON;0,8;12;;17743,68
TOLEDO;Toledo;CODORNA MATRIZ (DESCARTE);KG;;60000;27000;17010
TOLEDO;Toledo;COENTRO (HORTALICA);TON;1,1;18,5;;107670
TOLEDO;Toledo;COUVE CHINESA;TON;14;130;;117000
TOLEDO;Toledo;COUVE-FLOR;TON;1,5;30;;139350
TOLEDO;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;220;339277,4
TOLEDO;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;600;3573414
TOLEDO;Toledo;ERVA-MATE (em folha);TON;;16;;15177,44
TOLEDO;Toledo;ESCAROLA/CHICORIA;TON;2,2;38;;51680
TOLEDO;Toledo;ESTERCO DE POEDEIRA;TON;;9350;;1005218,5
TOLEDO;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;705150;;36251761,5
TOLEDO;Toledo;FEIJAO SAFRA DA SECA;TON;300;225;;942300
TOLEDO;Toledo;FEIJAO-VAGEM;TON;0,6;9;;15930
TOLEDO;Toledo;FENO OUTROS;TON;800;13600;;5632984
TOLEDO;Toledo;FIGO;TON;0,5;5,2;;31460
TOLEDO;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;8441052;50646313;406304981,41
TOLEDO;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;80000;52000;124800
TOLEDO;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;565251;510657;2941384,32
TOLEDO;Toledo;GARROTES;CAB;;;1719;3027880,98
TOLEDO;Toledo;GOIABA;TON;1;10;;24300
TOLEDO;Toledo;GRAMADO;M2;;423800;;1669772
TOLEDO;Toledo;JABUTICABA;TON;0,2;0,8;;1120
TOLEDO;Toledo;JILO;TON;0,2;3;;6840
TOLEDO;Toledo;LEITE;MLT;;101762;;127202500
TOLEDO;Toledo;LIMAO;TON;0,5;6,8;;14552
TOLEDO;Toledo;MACA;TON;10;115;;316756
TOLEDO;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;25000;;1132250
TOLEDO;Toledo;MADEIRAS - LENHA;M3;;86000;;2610960
TOLEDO;Toledo;MANDIOCA INDUSTRIA;TON;200;5400;;1965060
TOLEDO;Toledo;MARACUJA;TON;0,4;8;;24080
TOLEDO;Toledo;MATA NATIVA;HA;7532;;;0
TOLEDO;Toledo;MEL;KG;;12500;;151875
TOLEDO;Toledo;MELANCIA;TON;3;70;;53200
TOLEDO;Toledo;MILHO SAFRA NORMAL;TON;1800;15480;;9130568,4
TOLEDO;Toledo;MILHO SAFRINHA;TON;63600;394320;;210042434,4
TOLEDO;Toledo;MILHO VERDE (espiga);UNI;5;330000;;174900
TOLEDO;Toledo;MORANGO (moranguinho);TON;2;24;;196413,6
TOLEDO;Toledo;NABO;TON;0,9;13;;17550
TOLEDO;Toledo;NOVILHAS;CAB;;;2427;3838543,2
TOLEDO;Toledo;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;259;141786,96
TOLEDO;Toledo;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;133;207332,37
TOLEDO;Toledo;OVINOS (PARA CORTE);KG;;3250;1625;395167,5
TOLEDO;Toledo;OVOS DE CODORNA (FECUNDADO);DZ;;1420000;;4544000
TOLEDO;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;8194333;;53672881,15
TOLEDO;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;1120000;;2665600
TOLEDO;Toledo;PACU;KG;;;24200;144958
TOLEDO;Toledo;PASTAGENS E FORRAGENS;HA;8300;;;0
TOLEDO;Toledo;PEPINO;TON;5,5;110;;151419,4
TOLEDO;Toledo;PESSEGO;TON;11;99;;288090
TOLEDO;Toledo;PIMENTAO;TON;0,6;9;;15722,28
TOLEDO;Toledo;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;101484099;89306007,12
TOLEDO;Toledo;QUIABO;TON;1,2;18;;45000
TOLEDO;Toledo;RABANETE;TON;1,8;30;;57000
TOLEDO;Toledo;REPOLHO;TON;4,4;120;;59014,8
TOLEDO;Toledo;RUCULA;TON;2,2;36;;122400
TOLEDO;Toledo;SALSA (SALSINHA);TON;2,2;30;;171300
TOLEDO;Toledo;SEMENTE DE FEIJAO;TON;;30;;15891
TOLEDO;Toledo;SEMENTE DE MILHO;TON;;1359;;114414,21
TOLEDO;Toledo;SEMENTE DE SOJA;TON;;1200;;71808
TOLEDO;Toledo;SEMENTE DE TRIGO;TON;;3939;;223341,3
TOLEDO;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;3000;195000;;24252150
TOLEDO;Toledo;SOJA SAFRA NORMAL;TON;69200;232512;;265684487,04
TOLEDO;Toledo;SOJA SAFRINHA;TON;2400;4320;;5404320
TOLEDO;Toledo;SUINO FEMEA P/ REPRODUCAO;CAB;;;70099;43837110,64
TOLEDO;Toledo;SUINO MACHO P/ REPRODUCAO;CAB;;;6249;17328726,96
TOLEDO;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;1209338;152461241,66
TOLEDO;Toledo;SUINOS-RACA (para abate);KG;;826512;1646563;622400814
TOLEDO;Toledo;TILAPIA;KG;;;6600000;29700000
TOLEDO;Toledo;TOMATE SAFRAO;TON;2,2;44;;90391,4
TOLEDO;Toledo;TOUROS;CAB;;;97;334247,45
TOLEDO;Toledo;TRIGO;TON;4000;15200;;8618400
TOLEDO;Toledo;UVA DE MESA;TON;25;320;;1408000
TOLEDO;Toledo;UVA VINIFERA;TON;12;160;;580784
TOLEDO;Toledo;VACA (PARA CORTE);KG;;;2943;5314175,1
TOLEDO;Toledo;VACA (PARA CRIA);CAB;;;2057;4687882,43
TOMAZINA;Jacarezinho;ABACATE;TON;10;140;;239890
TOMAZINA;Jacarezinho;ABOBORA (seca/madura);TON;70;450;;405000
TOMAZINA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;50;;46000
TOMAZINA;Jacarezinho;ABOBRINHA VERDE;TON;5;40;;41600
TOMAZINA;Jacarezinho;ALFACE;TON;8;50;;55444,5
TOMAZINA;Jacarezinho;ALHO;TON;5;40;;448368
TOMAZINA;Jacarezinho;ALMEIRAO;TON;2;20;;45200
TOMAZINA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;5;9;;19296
TOMAZINA;Jacarezinho;ARROZ SEQUEIRO;TON;100;200;;207100
TOMAZINA;Jacarezinho;AVEIA PRETA (GRAO);TON;700;1190;;797300
TOMAZINA;Jacarezinho;BANANA;TON;37;650;;710866
TOMAZINA;Jacarezinho;BERINJELA;TON;5;220;;292600
TOMAZINA;Jacarezinho;BETERRABA;TON;10;200;;222608
TOMAZINA;Jacarezinho;BEZERRAS;CAB;;;1608;1737122,4
TOMAZINA;Jacarezinho;BEZERROS;CAB;;;2923;3751758,19
TOMAZINA;Jacarezinho;BICHO DA SEDA (CASULO);TON;2;0,81;;13284
TOMAZINA;Jacarezinho;BOVINOS (BOI GORDO);KG;;59856;6731;15675489,35
TOMAZINA;Jacarezinho;BROCOLOS;TON;4;30;;64200
TOMAZINA;Jacarezinho;BUBALINOS (PARA CORTE);KG;;59;33;68803,35
TOMAZINA;Jacarezinho;CAFE;TON;700;1100;;7942000
TOMAZINA;Jacarezinho;CAMA DE AVIARIO;TON;;9200;;752284
TOMAZINA;Jacarezinho;CANA-DE-ACUCAR;TON;50;2500;;167750
TOMAZINA;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;400;20000;;1102600
TOMAZINA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;1300;620;165056,4
TOMAZINA;Jacarezinho;CAQUI;TON;1;10;;25825
TOMAZINA;Jacarezinho;CARPA;KG;;;60000;335400
TOMAZINA;Jacarezinho;CAT-FISH;KG;;;5000;31850
TOMAZINA;Jacarezinho;CEBOLA;TON;7;210;;368340
TOMAZINA;Jacarezinho;CEBOLINHA (cheiro verde);TON;3;25;;114250
TOMAZINA;Jacarezinho;CENOURA;TON;3;50;;60130,5
TOMAZINA;Jacarezinho;CHUCHU;TON;5;50;;73932
TOMAZINA;Jacarezinho;COUVE;TON;6;60;;124200
TOMAZINA;Jacarezinho;COUVE-FLOR;TON;3;30;;139350
TOMAZINA;Jacarezinho;EQUINOS (PARA CORTE);KG;;1300;;0
TOMAZINA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;9253,02
TOMAZINA;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;44;262050,36
TOMAZINA;Jacarezinho;ERVILHA;TON;3;6;;33960
TOMAZINA;Jacarezinho;ESCAROLA/CHICORIA;TON;2;30;;40800
TOMAZINA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;11870;;610236,7
TOMAZINA;Jacarezinho;FEIJAO SAFRA DA SECA;TON;400;380;;1591440
TOMAZINA;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;900;1080;;3202383,6
TOMAZINA;Jacarezinho;FEIJAO-VAGEM;TON;4;40;;70800
TOMAZINA;Jacarezinho;FIGO;TON;1;10;;60500
TOMAZINA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;1004900;6175400;62495048
TOMAZINA;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3500;10000;171600
TOMAZINA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;49000;42000;1054620
TOMAZINA;Jacarezinho;GARROTES;CAB;;;15191;26757731,22
TOMAZINA;Jacarezinho;GOIABA;TON;6;72;;174960
TOMAZINA;Jacarezinho;JABUTICABA;TON;5;80;;112000
TOMAZINA;Jacarezinho;JILO;TON;1,5;20;;45600
TOMAZINA;Jacarezinho;LA;KG;;3800;;9272
TOMAZINA;Jacarezinho;LARANJA;TON;7;140;;30437,4
TOMAZINA;Jacarezinho;LEITE;MLT;;11250;;14062500
TOMAZINA;Jacarezinho;LIMAO;TON;7;160;;342400
TOMAZINA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1700;50000;;4313000
TOMAZINA;Jacarezinho;MADEIRAS - LENHA;M3;;75000;;2277000
TOMAZINA;Jacarezinho;MAMAO;TON;3;50;;75000
TOMAZINA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;15;330;;339900
TOMAZINA;Jacarezinho;MANDIOCA INDUSTRIA;TON;45;1035;;376636,5
TOMAZINA;Jacarezinho;MANGA;TON;6;108;;157474,8
TOMAZINA;Jacarezinho;MARACUJA;TON;5;60;;180600
TOMAZINA;Jacarezinho;MARRECO (PARA CORTE);KG;;560;250;3600
TOMAZINA;Jacarezinho;MEL;KG;;3000;;36450
TOMAZINA;Jacarezinho;MELANCIA;TON;17;390;;296400
TOMAZINA;Jacarezinho;MILHO SAFRA NORMAL;TON;4000;24000;;14155920
TOMAZINA;Jacarezinho;MILHO SAFRINHA;TON;500;2300;;1225141
TOMAZINA;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;795000
TOMAZINA;Jacarezinho;MILHO-PIPOCA;TON;5;20;;19820
TOMAZINA;Jacarezinho;MORANGA;TON;22;330;;244200
TOMAZINA;Jacarezinho;MORANGO (moranguinho);TON;10;440;;3600916
TOMAZINA;Jacarezinho;MUDA DE CAFE;UNI;;200000;;102000
TOMAZINA;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;30000;;11700
TOMAZINA;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;50000;;15500
TOMAZINA;Jacarezinho;NOVILHAS;CAB;;;12181;19265469,6
TOMAZINA;Jacarezinho;OVINOS (PARA CORTE);KG;;2350;750;253312,5
TOMAZINA;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;23000;;54740
TOMAZINA;Jacarezinho;PACU;KG;;;40000;239600
TOMAZINA;Jacarezinho;PASTAGENS E FORRAGENS;HA;28420;;;0
TOMAZINA;Jacarezinho;PEPINO;TON;30;1600;;2202464
TOMAZINA;Jacarezinho;PERU (PARA CORTE);KG;;170;120;1324,8
TOMAZINA;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;30000;198600
TOMAZINA;Jacarezinho;PESSEGO;TON;1;8;;23280
TOMAZINA;Jacarezinho;PIAUCU;KG;;;20000;130800
TOMAZINA;Jacarezinho;PIMENTA;TON;3;20;;97200
TOMAZINA;Jacarezinho;PIMENTAO;TON;21;1800;;3144456
TOMAZINA;Jacarezinho;PROPOLIS;KG;;400;;21324
TOMAZINA;Jacarezinho;QUIABO;TON;5;100;;250000
TOMAZINA;Jacarezinho;RABANETE;TON;2;30;;57000
TOMAZINA;Jacarezinho;REPOLHO;TON;22;660;;324581,4
TOMAZINA;Jacarezinho;RUCULA;TON;3;20;;68000
TOMAZINA;Jacarezinho;SALSA (SALSINHA);TON;4;60;;342600
TOMAZINA;Jacarezinho;SEMENTE DE AVEIA PRETA;TON;;140;;2770,6
TOMAZINA;Jacarezinho;SEMENTE DE SOJA;TON;;1840;;110105,6
TOMAZINA;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;2000;120000;;14924400
TOMAZINA;Jacarezinho;SOJA SAFRA NORMAL;TON;6000;20820;;23790389,4
TOMAZINA;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;2400;232200
TOMAZINA;Jacarezinho;SUINOS-RACA (para abate);KG;;11800;11500;3139500
TOMAZINA;Jacarezinho;TANGERINA MONTENEGRINA;TON;7;160;;236800
TOMAZINA;Jacarezinho;TANGERINA MURCOTE;TON;2;40;;40400
TOMAZINA;Jacarezinho;TANGERINA PONKAN;TON;8;200;;214000
TOMAZINA;Jacarezinho;TILAPIA;KG;;;40000;180000
TOMAZINA;Jacarezinho;TOMATE RISCO;TON;1;60;;182400
TOMAZINA;Jacarezinho;TOMATE SAFRAO;TON;2;140;;287609
TOMAZINA;Jacarezinho;TOUROS;CAB;;;38;130942,3
TOMAZINA;Jacarezinho;TRAIRA;KG;;;5000;29650
TOMAZINA;Jacarezinho;TRIGO;TON;1500;3538,5;;2006329,5
TOMAZINA;Jacarezinho;TRIGUILHO;TON;;180;;48360,6
TOMAZINA;Jacarezinho;UVA DE MESA;TON;10;100;;440000
TOMAZINA;Jacarezinho;VACA (PARA CORTE);KG;;;3350;6204200
TOMAZINA;Jacarezinho;VACA (PARA CRIA);CAB;;;704;1604408,96
TOMAZINA;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;25;30;;111000
TRES BARRAS DO PARANA;Cascavel;ABACATE;TON;1;22;;37697
TRES BARRAS DO PARANA;Cascavel;ABOBORA (seca/madura);TON;15;320;;288000
TRES BARRAS DO PARANA;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;10;;9200
TRES BARRAS DO PARANA;Cascavel;ABOBRINHA VERDE;TON;2;38;;39520
TRES BARRAS DO PARANA;Cascavel;ALEVINOS;MIL;;;127;20124,42
TRES BARRAS DO PARANA;Cascavel;ALFACE;TON;5;75;;83166,75
TRES BARRAS DO PARANA;Cascavel;ALHO;TON;0,5;2;;22418,4
TRES BARRAS DO PARANA;Cascavel;ALMEIRAO;TON;1;10;;22600
TRES BARRAS DO PARANA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;21440
TRES BARRAS DO PARANA;Cascavel;ARROZ SEQUEIRO;TON;10;22;;22781
TRES BARRAS DO PARANA;Cascavel;AVEIA PRETA (GRAO);TON;300;594,9;;398583
TRES BARRAS DO PARANA;Cascavel;BAGRE;KG;;;2000;10040
TRES BARRAS DO PARANA;Cascavel;BANANA;TON;10;240;;262473,6
TRES BARRAS DO PARANA;Cascavel;BATATA DOCE;TON;10;215;;292400
TRES BARRAS DO PARANA;Cascavel;BETERRABA;TON;0,5;15;;16695,6
TRES BARRAS DO PARANA;Cascavel;BEZERRAS;CAB;;;2116;2285914,8
TRES BARRAS DO PARANA;Cascavel;BEZERROS;CAB;;;3376;4333197,28
TRES BARRAS DO PARANA;Cascavel;BOVINOS (BOI GORDO);KG;;56197;4434;11820112,86
TRES BARRAS DO PARANA;Cascavel;BROCOLOS;TON;1;10;;21400
TRES BARRAS DO PARANA;Cascavel;BUCHA VEGETAL;UNI;1;9000;;11520
TRES BARRAS DO PARANA;Cascavel;CAMA DE AVIARIO;TON;;12340;;1009041,8
TRES BARRAS DO PARANA;Cascavel;CANA-DE-ACUCAR;TON;10;500;;33550
TRES BARRAS DO PARANA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;4550;52000;;2866760
TRES BARRAS DO PARANA;Cascavel;CAPRINOS (PARA CORTE);KG;;1450;870;167274,9
TRES BARRAS DO PARANA;Cascavel;CAQUI;TON;1;15;;38737,5
TRES BARRAS DO PARANA;Cascavel;CARPA;KG;;;8000;44720
TRES BARRAS DO PARANA;Cascavel;CEBOLINHA (cheiro verde);TON;0,5;4;;18280
TRES BARRAS DO PARANA;Cascavel;CENOURA;TON;2;62;;74561,82
TRES BARRAS DO PARANA;Cascavel;CERA DE ABELHA;KG;;300;;7524
TRES BARRAS DO PARANA;Cascavel;CHUCHU;TON;1;20;;29572,8
TRES BARRAS DO PARANA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;0;600;600;504
TRES BARRAS DO PARANA;Cascavel;COUVE;TON;0,5;10;;20700
TRES BARRAS DO PARANA;Cascavel;COUVE-FLOR;TON;1;6;;27870
TRES BARRAS DO PARANA;Cascavel;EQUINOS (PARA CORTE);KG;;950;;0
TRES BARRAS DO PARANA;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;50;77108,5
TRES BARRAS DO PARANA;Cascavel;ERVA-MATE (em folha);TON;5;24;;22766,16
TRES BARRAS DO PARANA;Cascavel;ESCAROLA/CHICORIA;TON;2;28;;38080
TRES BARRAS DO PARANA;Cascavel;ESTERCO DE POEDEIRA;TON;;70;;7525,7
TRES BARRAS DO PARANA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;63110;;3244485,1
TRES BARRAS DO PARANA;Cascavel;FEIJAO SAFRA DA SECA;TON;2000;1800;;7538400
TRES BARRAS DO PARANA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;200;347;;1028913,99
TRES BARRAS DO PARANA;Cascavel;FEIJAO-VAGEM;TON;0,5;9;;15930
TRES BARRAS DO PARANA;Cascavel;FENO OUTROS;TON;500;2700;;1118313
TRES BARRAS DO PARANA;Cascavel;FIGO;TON;0,5;5;;30250
TRES BARRAS DO PARANA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;1341160;8046963;58929519,44
TRES BARRAS DO PARANA;Cascavel;FRUTA DO CONDE;TON;0,5;6;;32760
TRES BARRAS DO PARANA;Cascavel;FUMO;TON;217;423,15;;4021380,64
TRES BARRAS DO PARANA;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;11350;34000;661232
TRES BARRAS DO PARANA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;42500;110000;2117610
TRES BARRAS DO PARANA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;5000;3250;6500
TRES BARRAS DO PARANA;Cascavel;GARROTES;CAB;;;1944;3424200,48
TRES BARRAS DO PARANA;Cascavel;GOIABA;TON;1;16;;38880
TRES BARRAS DO PARANA;Cascavel;GRAMADO;M2;0;24000;;94560
TRES BARRAS DO PARANA;Cascavel;JABUTICABA;TON;1,5;30;;42000
TRES BARRAS DO PARANA;Cascavel;LA;KG;;1000;;2440
TRES BARRAS DO PARANA;Cascavel;LARANJA;TON;20;180;;39133,8
TRES BARRAS DO PARANA;Cascavel;LEITE;MLT;;35596,6;;44495750
TRES BARRAS DO PARANA;Cascavel;LIMAO;TON;1;7;;14980
TRES BARRAS DO PARANA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1225;16333;;1408884,58
TRES BARRAS DO PARANA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;55;2017;;183708,36
TRES BARRAS DO PARANA;Cascavel;MADEIRAS - LENHA;M3;;55000;;1669800
TRES BARRAS DO PARANA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;10;220;;226600
TRES BARRAS DO PARANA;Cascavel;MANDIOCA INDUSTRIA;TON;70;1540;;560406
TRES BARRAS DO PARANA;Cascavel;MANGA;TON;2;40;;58324
TRES BARRAS DO PARANA;Cascavel;MARACUJA;TON;2;18;;54180
TRES BARRAS DO PARANA;Cascavel;MARRECO (PARA CORTE);KG;;550;900;14400
TRES BARRAS DO PARANA;Cascavel;MATA NATIVA;HA;9745;;;0
TRES BARRAS DO PARANA;Cascavel;MEL;KG;;10000;;121500
TRES BARRAS DO PARANA;Cascavel;MELANCIA;TON;18;432;;328320
TRES BARRAS DO PARANA;Cascavel;MELAO;TON;4;40;;74800
TRES BARRAS DO PARANA;Cascavel;MILHO SAFRA NORMAL;TON;500;5300;;3126099
TRES BARRAS DO PARANA;Cascavel;MILHO SAFRINHA;TON;4250;19494,75;;10384268,48
TRES BARRAS DO PARANA;Cascavel;MILHO VERDE (espiga);UNI;7;224000;;118720
TRES BARRAS DO PARANA;Cascavel;MILHO-PIPOCA;TON;3;12;;11892
TRES BARRAS DO PARANA;Cascavel;MORANGA;TON;15;290;;214600
TRES BARRAS DO PARANA;Cascavel;MORANGO (moranguinho);TON;0,5;9;;73655,1
TRES BARRAS DO PARANA;Cascavel;NOVILHAS;CAB;;;4149;6562058,4
TRES BARRAS DO PARANA;Cascavel;NOZ PECAN;TON;0,5;4;;22680
TRES BARRAS DO PARANA;Cascavel;OVINOS (PARA CORTE);KG;;2550;1600;389088
TRES BARRAS DO PARANA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;7500;;4725
TRES BARRAS DO PARANA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;135000;;321300
TRES BARRAS DO PARANA;Cascavel;PACU;KG;;;4000;23960
TRES BARRAS DO PARANA;Cascavel;PEPINO;TON;1;22;;30283,88
TRES BARRAS DO PARANA;Cascavel;PERA;TON;0,3;2,5;;5275
TRES BARRAS DO PARANA;Cascavel;PESSEGO;TON;1;8;;23280
TRES BARRAS DO PARANA;Cascavel;PIMENTA;TON;0,3;3;;14580
TRES BARRAS DO PARANA;Cascavel;PIMENTAO;TON;2;52;;90839,84
TRES BARRAS DO PARANA;Cascavel;QUIABO;TON;0,5;5;;12500
TRES BARRAS DO PARANA;Cascavel;REPOLHO;TON;10;350;;172126,5
TRES BARRAS DO PARANA;Cascavel;RESIDUOS FLORESTAIS;TON;;6700;;111019
TRES BARRAS DO PARANA;Cascavel;RUCULA;TON;1;13;;44200
TRES BARRAS DO PARANA;Cascavel;SALSA (SALSINHA);TON;0,5;5;;28550
TRES BARRAS DO PARANA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;5750;215000;;26739550
TRES BARRAS DO PARANA;Cascavel;SOJA SAFRA NORMAL;TON;17000;68850;;78672829,5
TRES BARRAS DO PARANA;Cascavel;SOJA SAFRINHA;TON;200;300;;375300
TRES BARRAS DO PARANA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;0;2100;270900
TRES BARRAS DO PARANA;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;50298;6341068,86
TRES BARRAS DO PARANA;Cascavel;SUINOS-RACA (para abate);KG;;56506;128200;52767120
TRES BARRAS DO PARANA;Cascavel;TANGERINA MONTENEGRINA;TON;3,5;60;;88800
TRES BARRAS DO PARANA;Cascavel;TANGERINA MURCOTE;TON;1;20;;20200
TRES BARRAS DO PARANA;Cascavel;TANGERINA PONKAN;TON;8;145;;155150
TRES BARRAS DO PARANA;Cascavel;TILAPIA;KG;;;813000;3658500
TRES BARRAS DO PARANA;Cascavel;TOMATE RISCO;TON;0,5;20;;60800
TRES BARRAS DO PARANA;Cascavel;TOUROS;CAB;;;53;182630,05
