MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
RANCHO ALEGRE DO OESTE;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;370;;18525,9
RANCHO ALEGRE DO OESTE;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;1;1;;2479,67
RANCHO ALEGRE DO OESTE;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;241275;1447651;9331558,35
RANCHO ALEGRE DO OESTE;Campo Mourão;GARROTES;CAB;;;65;63377,6
RANCHO ALEGRE DO OESTE;Campo Mourão;LEITE;MLT;;1100;;1012000
RANCHO ALEGRE DO OESTE;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;48;0;;0
RANCHO ALEGRE DO OESTE;Campo Mourão;MADEIRAS - LENHA;M3;;1138;;39591,02
RANCHO ALEGRE DO OESTE;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;3;54;;44193,6
RANCHO ALEGRE DO OESTE;Campo Mourão;MANDIOCA INDUSTRIA;TON;10;250;;100282,5
RANCHO ALEGRE DO OESTE;Campo Mourão;MEL;KG;;8000;;45280
RANCHO ALEGRE DO OESTE;Campo Mourão;MILHO SAFRA NORMAL;TON;800;7736;;2630240
RANCHO ALEGRE DO OESTE;Campo Mourão;MILHO SAFRINHA;TON;14150;68401,1;;22777566,3
RANCHO ALEGRE DO OESTE;Campo Mourão;MUARES;CAB;;;1;1443,46
RANCHO ALEGRE DO OESTE;Campo Mourão;NOVILHAS;CAB;;;58;53710,32
RANCHO ALEGRE DO OESTE;Campo Mourão;OVINOS (PARA CORTE);KG;;300;200;19896
RANCHO ALEGRE DO OESTE;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1000;;1940
RANCHO ALEGRE DO OESTE;Campo Mourão;REPOLHO;TON;3;120;;47228,4
RANCHO ALEGRE DO OESTE;Campo Mourão;SEMENTE DE SOJA;TON;;3661;;185100,16
RANCHO ALEGRE DO OESTE;Campo Mourão;SEMENTE DE TRIGO;TON;0;803;;59205,19
RANCHO ALEGRE DO OESTE;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;35;3350;;473288
RANCHO ALEGRE DO OESTE;Campo Mourão;SOJA SAFRA NORMAL;TON;16600;58017;;60617902,11
RANCHO ALEGRE DO OESTE;Campo Mourão;SOJA SAFRINHA;TON;400;672;;656880
RANCHO ALEGRE DO OESTE;Campo Mourão;SUINOS-COMUM (para abate);KG;;176;53;8628,4
RANCHO ALEGRE DO OESTE;Campo Mourão;TILAPIA;KG;;;49389;198049,89
RANCHO ALEGRE DO OESTE;Campo Mourão;TRIGO;TON;1180;1463,2;;1078861,26
RANCHO ALEGRE DO OESTE;Campo Mourão;VACA (PARA CORTE);KG;;;79;92011,3
RANCHO ALEGRE DO OESTE;Campo Mourão;VACA (PARA CRIA);CAB;;;214;342406,42
REALEZA;Francisco Beltrão;ABACATE;TON;1;26;;31863
REALEZA;Francisco Beltrão;ABACAXI;TON;1;18;;12060
REALEZA;Francisco Beltrão;ABOBORA (seca/madura);TON;7;210;;136500
REALEZA;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;40;;30000
REALEZA;Francisco Beltrão;ABOBRINHA VERDE;TON;2;40;;38400
REALEZA;Francisco Beltrão;AGRIAO AQUATICO;TON;1;10;;19400
REALEZA;Francisco Beltrão;ALFACE;TON;12;240;;221332,8
REALEZA;Francisco Beltrão;ALHO;TON;1;4;;22371,2
REALEZA;Francisco Beltrão;ALMEIRAO;TON;3;60;;111000
REALEZA;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;19284
REALEZA;Francisco Beltrão;ARROZ SEQUEIRO;TON;2;4;;3312
REALEZA;Francisco Beltrão;AVEIA BRANCA;TON;300;450;;207976,5
REALEZA;Francisco Beltrão;AVEIA PRETA (GRAO);TON;500;500;;345000
REALEZA;Francisco Beltrão;BAGRE;KG;;;1500;6585
REALEZA;Francisco Beltrão;BANANA;TON;16;335;;175570,15
REALEZA;Francisco Beltrão;BATATA DAS AGUAS;TON;1;12;;10836
REALEZA;Francisco Beltrão;BATATA DOCE;TON;35;800;;752000
REALEZA;Francisco Beltrão;BETERRABA;TON;2;50;;51500
REALEZA;Francisco Beltrão;BEZERRAS;CAB;;;1418;854827,12
REALEZA;Francisco Beltrão;BEZERROS;CAB;;;2315;1697149,65
REALEZA;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;28369;5112;8158752
REALEZA;Francisco Beltrão;BROCOLOS;TON;1;15;;28050
REALEZA;Francisco Beltrão;BUBALINOS (PARA CORTE);KG;;41;6;9895,2
REALEZA;Francisco Beltrão;CAMA DE AVIARIO;TON;;11690;;859215
REALEZA;Francisco Beltrão;CANA-DE-ACUCAR;TON;30;1800;;92214
REALEZA;Francisco Beltrão;CANOLA;TON;24;24;;25888,08
REALEZA;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;26000;;959140
REALEZA;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;1670;2337;329517
REALEZA;Francisco Beltrão;CAQUI;TON;1;25;;10700
REALEZA;Francisco Beltrão;CARPA;KG;;;40000;176800
REALEZA;Francisco Beltrão;CAT-FISH;KG;;;1800;8712
REALEZA;Francisco Beltrão;CEBOLA;TON;4;44;;46904
REALEZA;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;43200
REALEZA;Francisco Beltrão;CENOURA;TON;4;105;;107648,1
REALEZA;Francisco Beltrão;CERA DE ABELHA;KG;;310;;4460,9
REALEZA;Francisco Beltrão;CHUCHU;TON;1;30;;25568,1
REALEZA;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;2200;2000;2136
REALEZA;Francisco Beltrão;COELHO (PARA CORTE);KG;;210;442;6188
REALEZA;Francisco Beltrão;COUVE;TON;1;15;;21300
REALEZA;Francisco Beltrão;COUVE-FLOR;TON;2;25;;91500
REALEZA;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;106;21;4158
REALEZA;Francisco Beltrão;ERVA-MATE (em folha);TON;11;130;;135675,8
REALEZA;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;50;;4550
REALEZA;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;14220;;711995,4
REALEZA;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;1000;1100;;2924350
REALEZA;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;100;180;;446340,6
REALEZA;Francisco Beltrão;FEIJAO-VAGEM;TON;1;12;;20160
REALEZA;Francisco Beltrão;FENO OUTROS;TON;;330;;114018,3
REALEZA;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;1160000;8130000;33349260
REALEZA;Francisco Beltrão;FUMO;TON;198;419,76;;2845171,06
REALEZA;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;0;13200;38300;745318
REALEZA;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;36100;25600;427776
REALEZA;Francisco Beltrão;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3600;2700;8181
REALEZA;Francisco Beltrão;GARROTES;CAB;;;1593;1553238,72
REALEZA;Francisco Beltrão;GRAMADO;M2;;250000;;890000
REALEZA;Francisco Beltrão;LA;KG;;310;;740,9
REALEZA;Francisco Beltrão;LARANJA;TON;13;390;;100475,7
REALEZA;Francisco Beltrão;LEITE;MLT;;30300;;27876000
REALEZA;Francisco Beltrão;LIMAO;TON;1;20;;20800
REALEZA;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;900;;76032
REALEZA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;12000;;921120
REALEZA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;560;;49324,8
REALEZA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;100;;19627
REALEZA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;50;520;;43170,4
REALEZA;Francisco Beltrão;MADEIRAS - LENHA;M3;;36000;;1252440
REALEZA;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;15;345;;282348
REALEZA;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;385;8855;;3552006,15
REALEZA;Francisco Beltrão;MEL;KG;;9600;;54336
REALEZA;Francisco Beltrão;MELANCIA;TON;60;1800;;1026000
REALEZA;Francisco Beltrão;MELAO;TON;10;80;;154400
REALEZA;Francisco Beltrão;MILHO SAFRA NORMAL;TON;3650;32850;;11169000
REALEZA;Francisco Beltrão;MILHO SAFRINHA;TON;2200;7700;;2564100
REALEZA;Francisco Beltrão;MILHO VERDE (espiga);UNI;5;290000;;110200
REALEZA;Francisco Beltrão;MILHO-PIPOCA;TON;7;28;;29204
REALEZA;Francisco Beltrão;MORANGA;TON;2;50;;24500
REALEZA;Francisco Beltrão;MORANGO (moranguinho);TON;1;10;;54068
REALEZA;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;15000;;4050
REALEZA;Francisco Beltrão;MUDAS DE EUCALIPTO;UNI;;30000;;7500
REALEZA;Francisco Beltrão;NOVILHAS;CAB;;;347;321335,88
REALEZA;Francisco Beltrão;OVINOS (PARA CORTE);KG;;1580;1300;215540
REALEZA;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;11600;;10092
REALEZA;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;230000;;446200
REALEZA;Francisco Beltrão;PACU;KG;;;6000;32700
REALEZA;Francisco Beltrão;PEPINO;TON;4;80;;90312
REALEZA;Francisco Beltrão;PERA;TON;1;20;;27400
REALEZA;Francisco Beltrão;PERU (PARA CORTE);KG;;108300;433100;8423795
REALEZA;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;406315;1072671,6
REALEZA;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;20000;137400
REALEZA;Francisco Beltrão;PESSEGO;TON;5;60;;103200
REALEZA;Francisco Beltrão;PINHAO;KG;;300;;627
REALEZA;Francisco Beltrão;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;0;33676210;28624778,5
REALEZA;Francisco Beltrão;RABANETE;TON;1;20;;32400
REALEZA;Francisco Beltrão;REPOLHO;TON;10;400;;157428
REALEZA;Francisco Beltrão;RUCULA;TON;1;12;;26880
REALEZA;Francisco Beltrão;SALSA (SALSINHA);TON;1;10;;52100
REALEZA;Francisco Beltrão;SEMENTE DE AVEIA PRETA;TON;;156;;3623,88
REALEZA;Francisco Beltrão;SEMENTE DE FEIJAO;TON;;97;;29172,75
REALEZA;Francisco Beltrão;SEMENTE DE SOJA;TON;;6476;;327426,56
REALEZA;Francisco Beltrão;SEMENTE DE TRIGO;TON;;6632;;488977,36
REALEZA;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;1000;36800;;5199104
REALEZA;Francisco Beltrão;SOJA SAFRA NORMAL;TON;15750;50400;;52659432
REALEZA;Francisco Beltrão;SOJA SAFRINHA;TON;300;270;;263925
REALEZA;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;1200;169800
REALEZA;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;1500;156780
REALEZA;Francisco Beltrão;SUINOS-COMUM (para abate);KG;;200;420;124320
REALEZA;Francisco Beltrão;SUINOS-RACA (para abate);KG;;3800;5280;2061840
REALEZA;Francisco Beltrão;TANGERINA PONKAN;TON;12;228;;104880
REALEZA;Francisco Beltrão;TILAPIA;KG;;;63000;252630
REALEZA;Francisco Beltrão;TOMATE SAFRAO;TON;3;153;;368596,89
REALEZA;Francisco Beltrão;TRAIRA;KG;;;3600;15120
REALEZA;Francisco Beltrão;TRIGO;TON;9700;21340;;15734622,2
REALEZA;Francisco Beltrão;UVA VINIFERA;TON;28;336;;692328
REALEZA;Francisco Beltrão;VACA (PARA CORTE);KG;;;1776;2177376
REALEZA;Francisco Beltrão;VACA (PARA CRIA);CAB;;;134;214404,02
REALEZA;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;8;40;;65600
REBOUCAS;Irati;ABOBORA (seca/madura);TON;10;100;;65000
REBOUCAS;Irati;ABOBRINHA VERDE;TON;4;44;;42240
REBOUCAS;Irati;AGRIAO AQUATICO;TON;0,4;1,2;;2328
REBOUCAS;Irati;ALFACE;TON;5;25;;23055,5
REBOUCAS;Irati;ALHO;TON;1;4;;22371,2
REBOUCAS;Irati;ALMEIRAO;TON;1;3,5;;6475
REBOUCAS;Irati;AMEIXA;TON;0,5;5;;10206
REBOUCAS;Irati;AMENDOIM SAFRA DAS AGUAS;TON;3;9;;17355,6
REBOUCAS;Irati;ARROZ SEQUEIRO;TON;130;257,4;;213127,2
REBOUCAS;Irati;AVEIA BRANCA;TON;93;120,9;;55876,35
REBOUCAS;Irati;AVEIA PRETA (GRAO);TON;610;1189,5;;820755
REBOUCAS;Irati;BAGRE;KG;;;800;3512
REBOUCAS;Irati;BATATA DA SECA;TON;110;3030,5;;3230513
REBOUCAS;Irati;BATATA DAS AGUAS;TON;248;7427,6;;6707122,8
REBOUCAS;Irati;BATATA DOCE;TON;5;50;;47000
REBOUCAS;Irati;BATATA SALSA;TON;0,4;2;;3475,2
REBOUCAS;Irati;BERINJELA;TON;0,1;0,5;;550
REBOUCAS;Irati;BETERRABA;TON;0,5;5;;5150
REBOUCAS;Irati;BEZERRAS;CAB;;;90;54255,6
REBOUCAS;Irati;BEZERROS;CAB;;;180;131959,8
REBOUCAS;Irati;BOVINOS (BOI GORDO);KG;;5879;250;382375
REBOUCAS;Irati;BROCOLOS;TON;0,1;10;;18700
REBOUCAS;Irati;CAMA DE AVIARIO;TON;;1520;;111720
REBOUCAS;Irati;CANOLA;TON;15;12,8;;13806,98
REBOUCAS;Irati;CAPINEIRAS (forragem verde p/alimentação animal);TON;;1850;;68246,5
REBOUCAS;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;180;96535,8
REBOUCAS;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;85;67807,9
REBOUCAS;Irati;CAPRINOS (PARA CORTE);KG;;630;320;72192
REBOUCAS;Irati;CAQUI;TON;0,5;5;;2140
REBOUCAS;Irati;CARPA;KG;;;7000;30940
REBOUCAS;Irati;CAT-FISH;KG;;;200;968
REBOUCAS;Irati;CEBOLA;TON;58;1325,3;;1412769,8
REBOUCAS;Irati;CEBOLINHA (cheiro verde);TON;1;2;;8640
REBOUCAS;Irati;CENOURA;TON;1;20;;20504,4
REBOUCAS;Irati;CERA DE ABELHA;KG;;50;;719,5
REBOUCAS;Irati;CHUCHU;TON;0,5;4;;3409,08
REBOUCAS;Irati;COUVE;TON;2,5;5;;7100
REBOUCAS;Irati;COUVE CHINESA;TON;0,5;4;;1760
REBOUCAS;Irati;COUVE-FLOR;TON;1,5;20;;73200
REBOUCAS;Irati;EQUINOS (PARA CORTE);KG;;1500;;0
REBOUCAS;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;480;633590,4
REBOUCAS;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;150;711177
REBOUCAS;Irati;ERVA-MATE (em folha);TON;250;2746;;2865890,36
REBOUCAS;Irati;ERVILHA;TON;0,1;0,2;;1042
REBOUCAS;Irati;ESCAROLA/CHICORIA;TON;0,1;1,5;;1620
REBOUCAS;Irati;ESPINAFRE;TON;0,1;0,5;;900
REBOUCAS;Irati;ESTERCO DE POEDEIRA;TON;;2750;;250250
REBOUCAS;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;18920;;947324,4
REBOUCAS;Irati;FEIJAO SAFRA DA SECA;TON;1578;2171,3;;5772401,05
REBOUCAS;Irati;FEIJAO SAFRA DAS AGUAS;TON;3831;5248,5;;13014548
REBOUCAS;Irati;FEIJAO-VAGEM;TON;0,5;1,5;;2520
REBOUCAS;Irati;FRANGO DE CORTE (AVES DE CORTE);KG;;167000;991581;5229598,19
REBOUCAS;Irati;FUMO;TON;1310;2891,2;;19596813,81
REBOUCAS;Irati;FUNCHO (fruto);KG;0,5;485;;3395
REBOUCAS;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;66710;5033;58871
REBOUCAS;Irati;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;190053;9500;14392,5
REBOUCAS;Irati;GARROTES;CAB;;;410;399766,4
REBOUCAS;Irati;JABUTICABA;TON;0,3;1,5;;2430
REBOUCAS;Irati;KIWI;TON;0,5;6;;18465
REBOUCAS;Irati;LA;KG;;500;;1195
REBOUCAS;Irati;LARANJA;TON;1;10;;2576,3
REBOUCAS;Irati;LEITE;MLT;;6668;;6134560
REBOUCAS;Irati;LIMAO;TON;0,5;4;;4160
REBOUCAS;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;28500;;3035250
REBOUCAS;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;14500;;1224960
REBOUCAS;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;23500;;1145390
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;16000;;1228160
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;7500;;660600
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1600;;314032
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;;76000;;6309520
REBOUCAS;Irati;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;450;;38722,5
REBOUCAS;Irati;MADEIRAS - LENHA;M3;;154000;;5357660
REBOUCAS;Irati;MADEIRAS - MOURAO;UNI;;450;;9000
REBOUCAS;Irati;MANDIOCA CONSUMO (HUMANO);TON;70;1281;;1048370,4
REBOUCAS;Irati;MANDIOCA INDUSTRIA;TON;50;915;;367033,95
REBOUCAS;Irati;MEL;KG;;5250;;29715
REBOUCAS;Irati;MELANCIA;TON;2,5;100;;57000
REBOUCAS;Irati;MELAO;TON;1;6;;11580
REBOUCAS;Irati;MILHETO;TON;40;250;;100000
REBOUCAS;Irati;MILHO SAFRA NORMAL;TON;4465;32594,5;;11082130
REBOUCAS;Irati;MILHO SAFRINHA;TON;795;3736,5;;1244254,5
REBOUCAS;Irati;MILHO VERDE (espiga);UNI;2;80000;;30400
REBOUCAS;Irati;MILHO-PIPOCA;TON;2;6;;6258
REBOUCAS;Irati;MORANGA;TON;0,5;10;;4900
REBOUCAS;Irati;MORANGO (moranguinho);TON;0,3;7;;37847,6
REBOUCAS;Irati;MUDAS DE ERVA MATE;UNI;;10000;;7400
REBOUCAS;Irati;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;25000;;6750
REBOUCAS;Irati;MUDAS DE EUCALIPTO;UNI;0;280000;;70000
REBOUCAS;Irati;MUDAS DE PINUS;UNI;;70000;;16800
REBOUCAS;Irati;NOVILHAS;CAB;;;220;203728,8
REBOUCAS;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;320;161158,4
REBOUCAS;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;120;106773,6
REBOUCAS;Irati;OVINOS (PARA CORTE);KG;;1400;480;119376
REBOUCAS;Irati;OVINOS < 6 MESES;KG;;;120;18992,4
REBOUCAS;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;166250;;322525
REBOUCAS;Irati;PACU;KG;;;500;2725
REBOUCAS;Irati;PEPINO;TON;3;140;;158046
REBOUCAS;Irati;PESSEGO;TON;1;6;;10320
REBOUCAS;Irati;PIMENTAO;TON;0,1;0,5;;683,08
REBOUCAS;Irati;PINHAO;KG;;36000;;75240
REBOUCAS;Irati;POLEM;KG;;60;;2297,4
REBOUCAS;Irati;PROPOLIS;KG;;20;;1051,8
REBOUCAS;Irati;RABANETE;TON;0,1;0,5;;810
REBOUCAS;Irati;REPOLHO;TON;9;270;;106263,9
REBOUCAS;Irati;RESIDUOS FLORESTAIS;TON;;50000;;2006500
REBOUCAS;Irati;RESINA;KG;;6500;;11375
REBOUCAS;Irati;RUCULA;TON;0,1;0,5;;1120
REBOUCAS;Irati;SALSA (SALSINHA);TON;0,5;1,2;;6252
REBOUCAS;Irati;SILAGEM DE MILHO E/OU SORGO;TON;;25000;;3532000
REBOUCAS;Irati;SILAGEM OUTRAS (SECA);TON;;5000;;433000
REBOUCAS;Irati;SOJA SAFRA NORMAL;TON;18158;57197,7;;59761872,89
REBOUCAS;Irati;SOJA SAFRINHA;TON;1290;2967;;2900242,5
REBOUCAS;Irati;SUINOS - LEITOES P/ CORTE;KG;;;1234;209533,2
REBOUCAS;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;20621;2155306,92
REBOUCAS;Irati;SUINOS-COMUM (para abate);KG;;3000;2100;497280
REBOUCAS;Irati;SUINOS-RACA (para abate);KG;;17530;14400;3578400
REBOUCAS;Irati;TANGERINA PONKAN;TON;1;15;;6900
REBOUCAS;Irati;TILAPIA;KG;;;5000;20050
REBOUCAS;Irati;TOMATE CEREJA;TON;0,1;0,3;;1053
REBOUCAS;Irati;TOMATE RISCO;TON;1;23,9;;44246,07
REBOUCAS;Irati;TOMATE SAFRAO;TON;3;75;;180684,75
REBOUCAS;Irati;TOUROS;CAB;;;220;588016
REBOUCAS;Irati;TRAIRA;KG;;;500;2100
REBOUCAS;Irati;TRIGO;TON;4310;12693;;9358929,69
REBOUCAS;Irati;TRITICALE;TON;42;96,6;;41521,58
REBOUCAS;Irati;UVA VINIFERA;TON;2,5;17,5;;36058,75
REBOUCAS;Irati;VACA (PARA CORTE);KG;;;520;637520
REBOUCAS;Irati;VACA (PARA CRIA);CAB;;;480;768014,4
RENASCENCA;Francisco Beltrão;ABACATE;TON;1;28;;34314
RENASCENCA;Francisco Beltrão;ABOBORA (seca/madura);TON;15;450;;292500
RENASCENCA;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;60;;45000
RENASCENCA;Francisco Beltrão;ABOBRINHA VERDE;TON;2;60;;57600
RENASCENCA;Francisco Beltrão;AGRIAO AQUATICO;TON;1;10;;19400
RENASCENCA;Francisco Beltrão;ALFACE;TON;5;110;;101444,2
RENASCENCA;Francisco Beltrão;ALHO;TON;1;4;;22371,2
RENASCENCA;Francisco Beltrão;ALMEIRAO;TON;2;30;;55500
RENASCENCA;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;6;12;;23140,8
RENASCENCA;Francisco Beltrão;ARROZ SEQUEIRO;TON;3;6;;4968
RENASCENCA;Francisco Beltrão;AVEIA BRANCA;TON;400;480;;221841,6
RENASCENCA;Francisco Beltrão;AVEIA PRETA (GRAO);TON;1500;1350;;931500
RENASCENCA;Francisco Beltrão;BAGRE;KG;;;1600;7024
RENASCENCA;Francisco Beltrão;BANANA;TON;7;175;;91715,75
RENASCENCA;Francisco Beltrão;BATATA DAS AGUAS;TON;1;13;;11739
RENASCENCA;Francisco Beltrão;BATATA DOCE;TON;16;400;;376000
RENASCENCA;Francisco Beltrão;BETERRABA;TON;2;50;;51500
RENASCENCA;Francisco Beltrão;BEZERRAS;CAB;;;1295;780677,8
RENASCENCA;Francisco Beltrão;BEZERROS;CAB;;;1267;928850,37
RENASCENCA;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;14999;2836;4526256
RENASCENCA;Francisco Beltrão;CAMA DE AVIARIO;TON;;8060;;592410
RENASCENCA;Francisco Beltrão;CANA-DE-ACUCAR;TON;15;825;;42264,75
RENASCENCA;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;28000;;1032920
RENASCENCA;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;900;1030;154912
RENASCENCA;Francisco Beltrão;CAQUI;TON;2;50;;21400
RENASCENCA;Francisco Beltrão;CARPA;KG;;;40000;176800
RENASCENCA;Francisco Beltrão;CEBOLA;TON;4;44;;46904
RENASCENCA;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;43200
RENASCENCA;Francisco Beltrão;CENOURA;TON;2;50;;51261
RENASCENCA;Francisco Beltrão;CERA DE ABELHA;KG;;150;;2158,5
RENASCENCA;Francisco Beltrão;CHUCHU;TON;1;30;;25568,1
RENASCENCA;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;900;720;768,96
RENASCENCA;Francisco Beltrão;COELHO (PARA CORTE);KG;;200;480;6720
RENASCENCA;Francisco Beltrão;COUVE;TON;1;15;;21300
RENASCENCA;Francisco Beltrão;COUVE-FLOR;TON;1;15;;54900
RENASCENCA;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;150;15;2970
RENASCENCA;Francisco Beltrão;ERVA-MATE (em folha);TON;30;360;;375717,6
RENASCENCA;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;10530;;527237,1
RENASCENCA;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;4000;5600;;14887600
RENASCENCA;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;600;960;;2380483,2
RENASCENCA;Francisco Beltrão;FEIJAO-VAGEM;TON;1;10;;16800
RENASCENCA;Francisco Beltrão;FENO OUTROS;TON;;1050;;362785,5
RENASCENCA;Francisco Beltrão;FIGO;TON;1;10;;36600
RENASCENCA;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;826000;5780000;19475710
RENASCENCA;Francisco Beltrão;FUMO;TON;34;67,32;;456301,02
RENASCENCA;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;17300;52000;1011920
RENASCENCA;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;15200;253992
RENASCENCA;Francisco Beltrão;GALINHA RECRIA;CAB;;25000;52350;696778,5
RENASCENCA;Francisco Beltrão;GARROTES;CAB;;;1284;1251951,36
RENASCENCA;Francisco Beltrão;JABUTICABA;TON;1;16;;25920
RENASCENCA;Francisco Beltrão;LA;KG;;800;;1912
RENASCENCA;Francisco Beltrão;LARANJA;TON;12;300;;77289
RENASCENCA;Francisco Beltrão;LEITE;MLT;;21200;;19504000
RENASCENCA;Francisco Beltrão;LIMAO;TON;1;20;;20800
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;9300;;785664
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;19000;;1458440
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;176160
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;800;;157016
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;300;16500;;1369830
RENASCENCA;Francisco Beltrão;MADEIRAS - LENHA;M3;;52000;;1809080
RENASCENCA;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;10;220;;180048
RENASCENCA;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;140;3080;;1235480,4
RENASCENCA;Francisco Beltrão;MEL;KG;0;9600;;54336
RENASCENCA;Francisco Beltrão;MELANCIA;TON;20;600;;342000
RENASCENCA;Francisco Beltrão;MELAO;TON;3;24;;46320
RENASCENCA;Francisco Beltrão;MILHO SAFRA NORMAL;TON;5000;49000;;16660000
