MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
UBIRATA;Campo Mourão;BANANA;TON;1;17;;12487,35
UBIRATA;Campo Mourão;BATATA DOCE;TON;1;7;;8470
UBIRATA;Campo Mourão;BETERRABA;TON;0,1;3;;2257,83
UBIRATA;Campo Mourão;BEZERRAS;CAB;;;1052;962274,92
UBIRATA;Campo Mourão;BEZERROS;CAB;;;1300;1396239
UBIRATA;Campo Mourão;BOVINOS (BOI GORDO);KG;;14137;1574;3974743,5
UBIRATA;Campo Mourão;BROCOLOS;TON;0,1;5;;7350
UBIRATA;Campo Mourão;CAFE;TON;5;6;;40980
UBIRATA;Campo Mourão;CAMA DE AVIARIO;TON;;31500;;2825235
UBIRATA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;141;50;12150
UBIRATA;Campo Mourão;CENOURA;TON;0,2;2;;1822,6
UBIRATA;Campo Mourão;CHUCHU;TON;0,4;6;;5031,84
UBIRATA;Campo Mourão;COUVE-FLOR;TON;0,2;4;;17000
UBIRATA;Campo Mourão;EQUINOS (PARA CORTE);KG;;381;;0
UBIRATA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;3183,72
UBIRATA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;162;1036411,2
UBIRATA;Campo Mourão;ESTERCO DE POEDEIRA;TON;;1450;;179597
UBIRATA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;1360;;83422,4
UBIRATA;Campo Mourão;FEIJAO SAFRA DA SECA;TON;60;133,86;;304241,02
UBIRATA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;12;28,2;;59534,99
UBIRATA;Campo Mourão;FEIJAO-VAGEM;TON;0,1;2;;3680
UBIRATA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;3450281;20701688;155094976,33
UBIRATA;Campo Mourão;FUMO;TON;7;19,14;;156225,85
UBIRATA;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;2000;1000;17204
UBIRATA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;2000;39204
UBIRATA;Campo Mourão;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;100000;28000;109480
UBIRATA;Campo Mourão;GARROTES;CAB;;;845;1349245,3
UBIRATA;Campo Mourão;LEITE;MLT;;6400;;7744000
UBIRATA;Campo Mourão;MADEIRAS - LENHA;M3;;49600;;1414096
UBIRATA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87000
UBIRATA;Campo Mourão;MANDIOCA INDUSTRIA;TON;5;110;;60284,4
UBIRATA;Campo Mourão;MEL;KG;;4500;;69435
UBIRATA;Campo Mourão;MILHO SAFRA NORMAL;TON;500;4350;;1561650
UBIRATA;Campo Mourão;MILHO SAFRINHA;TON;50000;298000;;109267660
UBIRATA;Campo Mourão;MILHO VERDE (espiga);UNI;1;50000;;17500
UBIRATA;Campo Mourão;MUARES;CAB;;;2;4411,44
UBIRATA;Campo Mourão;NOVILHAS;CAB;;;1139;1707691,31
UBIRATA;Campo Mourão;OVINOS (PARA CORTE);KG;;338;90;20452,5
UBIRATA;Campo Mourão;OVINOS < 6 MESES;KG;;;10;1102,4
UBIRATA;Campo Mourão;OVOS DE GALINHA (FECUNDADO);DZ;;491074;;3486625,4
UBIRATA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;7440
UBIRATA;Campo Mourão;PASTAGENS E FORRAGENS;HA;5000;;;0
UBIRATA;Campo Mourão;PEPINO;TON;0,3;4;;4628,24
UBIRATA;Campo Mourão;PIMENTAO;TON;0,3;6;;8261,52
UBIRATA;Campo Mourão;REPOLHO;TON;1;20;;6935,8
UBIRATA;Campo Mourão;SEMENTE DE SOJA;TON;;1356;;72179,88
UBIRATA;Campo Mourão;SEMENTE DE TRIGO;TON;;174;;9822,3
UBIRATA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;150;10000;;1338900
UBIRATA;Campo Mourão;SOJA SAFRA NORMAL;TON;53000;216770;;221684175,9
UBIRATA;Campo Mourão;SUINOS-RACA (para abate);KG;;232;70;18816
UBIRATA;Campo Mourão;TILAPIA;KG;;;276000;1313760
UBIRATA;Campo Mourão;TOMATE SAFRAO;TON;2,5;150;;326739
UBIRATA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;21;161082,18
UBIRATA;Campo Mourão;TOUROS;CAB;;;21;66652,32
UBIRATA;Campo Mourão;TRIGO;TON;1000;991;;559419,5
UBIRATA;Campo Mourão;UVA DE MESA;TON;1;12;;52440
UBIRATA;Campo Mourão;VACA (PARA CORTE);KG;;;2899;4772594,71
UBIRATA;Campo Mourão;VACA (PARA CRIA);CAB;;;558;1108930,14
UMUARAMA;Umuarama;ABACATE;TON;7;200;;337900
UMUARAMA;Umuarama;ABACAXI;TON;5;150;;189000
UMUARAMA;Umuarama;ABOBORA (seca/madura);TON;70;1300;;923000
UMUARAMA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;4;85;;47600
UMUARAMA;Umuarama;ABOBRINHA VERDE;TON;70;1260;;1486800
UMUARAMA;Umuarama;ACEROLA;TON;4;72;;229680
UMUARAMA;Umuarama;AGRIAO AQUATICO;TON;1;10;;18400
UMUARAMA;Umuarama;ALFACE;TON;100;2000;;2215560
UMUARAMA;Umuarama;ALMEIRAO;TON;18;234;;599040
UMUARAMA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;10;20;;33480
UMUARAMA;Umuarama;ATEMOIA;TON;1;5;;30250
UMUARAMA;Umuarama;BANANA;TON;50;750;;550912,5
UMUARAMA;Umuarama;BATATA DOCE;TON;35;525;;635250
UMUARAMA;Umuarama;BERINJELA;TON;12;370;;240500
UMUARAMA;Umuarama;BETERRABA;TON;5;75;;56445,75
UMUARAMA;Umuarama;BEZERRAS;CAB;;;6065;5547716,15
UMUARAMA;Umuarama;BEZERROS;CAB;;;13534;14535922,02
UMUARAMA;Umuarama;BICHO DA SEDA (CASULO);TON;32;26,88;;462873,6
UMUARAMA;Umuarama;BICHO DA SEDA (LARVAS);G;;449625;;5134717,5
UMUARAMA;Umuarama;BOVINOS (BOI GORDO);KG;;127069;25984;60088000
UMUARAMA;Umuarama;BROCOLOS;TON;8;160;;235200
UMUARAMA;Umuarama;CAFE;TON;103,7;118,2;;807306
UMUARAMA;Umuarama;CAMA DE AVIARIO;TON;;5760;;516614,4
UMUARAMA;Umuarama;CANA-DE-ACUCAR;TON;15213;623329,88;;42081000,2
UMUARAMA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;700;35000;;2021950
UMUARAMA;Umuarama;CAPRINOS (PARA CORTE);KG;;300;160;31104
UMUARAMA;Umuarama;CAQUI;TON;1;15;;32535
UMUARAMA;Umuarama;CARA;TON;0,5;10;;18400
UMUARAMA;Umuarama;CAXI;TON;3;40;;67200
UMUARAMA;Umuarama;CEBOLINHA (cheiro verde);TON;6;18;;82260
UMUARAMA;Umuarama;CENOURA;TON;5;150;;136695
UMUARAMA;Umuarama;CHUCHU;TON;3;38;;31868,32
UMUARAMA;Umuarama;COCO VERDE;UNI;4;10000;;13700
UMUARAMA;Umuarama;COENTRO (HORTALICA);TON;1;3;;24540
UMUARAMA;Umuarama;COUVE;TON;8;80;;149600
UMUARAMA;Umuarama;COUVE CHINESA;TON;8;160;;132800
UMUARAMA;Umuarama;COUVE-FLOR;TON;10;150;;637500
UMUARAMA;Umuarama;EQUINOS (PARA CORTE);KG;;2000;0;0
UMUARAMA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;507;807073,02
UMUARAMA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;372;2379907,2
UMUARAMA;Umuarama;ESCAROLA/CHICORIA;TON;4;40;;52800
UMUARAMA;Umuarama;ESTERCO DE POEDEIRA;TON;;460;;56975,6
UMUARAMA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8790;;539178,6
UMUARAMA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;16;;33778,72
UMUARAMA;Umuarama;FEIJAO-VAGEM;TON;6;60;;110400
UMUARAMA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;627600;3764698;29608596,83
UMUARAMA;Umuarama;GALINHA / FRANGO SEMI-CAIPIRA;KG;;4000;12000;179520
UMUARAMA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;40000;641520
UMUARAMA;Umuarama;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;32000;8500;15172,5
UMUARAMA;Umuarama;GARROTES;CAB;;;15452;24672826,48
UMUARAMA;Umuarama;GOIABA;TON;1;20;;38200
UMUARAMA;Umuarama;HORTELA/MENTA (verde);KG;0,5;1500;;4350
UMUARAMA;Umuarama;INHAME;TON;1;20;;29800
UMUARAMA;Umuarama;JABUTICABA;TON;2;20;;39000
UMUARAMA;Umuarama;JACA;TON;2;100;;197000
UMUARAMA;Umuarama;JILO;TON;8;150;;399000
UMUARAMA;Umuarama;LARANJA;TON;27;810;;451469,7
UMUARAMA;Umuarama;LEITE;MLT;;27000;;32670000
UMUARAMA;Umuarama;LICHIA;TON;3;0;;0
UMUARAMA;Umuarama;LIMAO;TON;8;240;;384000
UMUARAMA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3130;1500;;140565
UMUARAMA;Umuarama;MADEIRAS - LENHA;M3;;60000;;1710600
UMUARAMA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;75;2250;;1957500
UMUARAMA;Umuarama;MANDIOCA INDUSTRIA;TON;2300;61000,6;;33430768,82
UMUARAMA;Umuarama;MANGA;TON;12;10;;16026
UMUARAMA;Umuarama;MARACUJA;TON;2;26;;61620
UMUARAMA;Umuarama;MATA NATIVA;HA;10000;;;0
UMUARAMA;Umuarama;MAXIXE;TON;0,5;5;;14500
UMUARAMA;Umuarama;MEL;KG;;8000;;123440
UMUARAMA;Umuarama;MELANCIA;TON;50;1000;;700000
UMUARAMA;Umuarama;MELAO;TON;5;100;;194000
UMUARAMA;Umuarama;MILHO SAFRA NORMAL;TON;20;70;;25130
UMUARAMA;Umuarama;MILHO SAFRINHA;TON;240;840;;308002,8
UMUARAMA;Umuarama;MILHO VERDE (espiga);UNI;100;3000000;;1050000
UMUARAMA;Umuarama;MORANGA;TON;3;60;;34800
UMUARAMA;Umuarama;MORANGO (moranguinho);TON;9;180;;1216656
UMUARAMA;Umuarama;MUARES;CAB;;;20;44114,4
UMUARAMA;Umuarama;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;2000;;42340
UMUARAMA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;40072;;1352830,72
UMUARAMA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;6000;;396900
UMUARAMA;Umuarama;MUDA DE MARACUJA;UNI;;2000;;1860
UMUARAMA;Umuarama;MUDA DE MORANGUEIRO;UNI;;270000;;108000
UMUARAMA;Umuarama;MUDA DE TAGETE;CX;;6000;;41580
UMUARAMA;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;9400
UMUARAMA;Umuarama;MUDAS DE EUCALIPTO;UNI;;500000;;175000
UMUARAMA;Umuarama;MUDAS DE OLERICOLAS;UNI;;25000000;;2500000
UMUARAMA;Umuarama;NABO;TON;1;20;;24000
UMUARAMA;Umuarama;NOVILHAS;CAB;;;5770;8650903,3
UMUARAMA;Umuarama;ORQUIDEA;UNI;;5000;;147800
UMUARAMA;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;138;91306,32
UMUARAMA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;24;35204,4
UMUARAMA;Umuarama;OVINOS (PARA CORTE);KG;;3000;3000;909000
UMUARAMA;Umuarama;OVINOS < 6 MESES;KG;;;1000;137800
UMUARAMA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;454250;;1126540
UMUARAMA;Umuarama;PACU;KG;;;6000;39060
UMUARAMA;Umuarama;PALMITO;KG;;60000;;218400
UMUARAMA;Umuarama;PASTAGENS E FORRAGENS;HA;74687;;;0
UMUARAMA;Umuarama;PEPINO;TON;25;500;;578530
UMUARAMA;Umuarama;PETUNIA;CX;;1000;;7050
UMUARAMA;Umuarama;PIMENTA;TON;2;20;;174600
UMUARAMA;Umuarama;PIMENTAO;TON;5;100;;137692
UMUARAMA;Umuarama;QUIABO;TON;10;100;;283000
UMUARAMA;Umuarama;RABANETE;TON;2;20;;43000
UMUARAMA;Umuarama;REPOLHO;TON;20;500;;173395
UMUARAMA;Umuarama;RUCULA;TON;5;50;;257622,5
UMUARAMA;Umuarama;SALSA (SALSINHA);TON;6;18;;80640
UMUARAMA;Umuarama;SALVIA (flor);CX;;1000;;9360
UMUARAMA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;900;22500;;3012525
UMUARAMA;Umuarama;SILAGEM OUTRAS (SECA);TON;500;35000;;5011300
UMUARAMA;Umuarama;SOJA SAFRA NORMAL;TON;2155;6098,65;;6236906,4
UMUARAMA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;900;122040
UMUARAMA;Umuarama;SUINOS-RACA (para abate);KG;;4400;4200;752640
UMUARAMA;Umuarama;TANGERINA PONKAN;TON;2;50;;44500
UMUARAMA;Umuarama;TILAPIA;KG;;;250000;1190000
UMUARAMA;Umuarama;TOMATE CEREJA;TON;3;60;;187200
UMUARAMA;Umuarama;TOMATE RISCO;TON;4;160;;242782,4
UMUARAMA;Umuarama;TOMATE SAFRAO;TON;2;60;;130695,6
UMUARAMA;Umuarama;TOUROS;CAB;;;1259;3995965,28
UMUARAMA;Umuarama;URUCUM (so graos c/caroco - desidratado);KG;1;400;;2856
UMUARAMA;Umuarama;UVA DE MESA;TON;3;24;;104880
UMUARAMA;Umuarama;VACA (PARA CORTE);KG;;;11386;17482064,4
UMUARAMA;Umuarama;VACA (PARA CRIA);CAB;;;4125;8197736,25
UMUARAMA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;5;15;;65550
UNIAO DA VITORIA;União da Vitória;ABOBORA (seca/madura);TON;40;350;;248500
UNIAO DA VITORIA;União da Vitória;ABOBRINHA VERDE;TON;10;100;;118000
UNIAO DA VITORIA;União da Vitória;ALEVINOS;MIL;;;300;46455
UNIAO DA VITORIA;União da Vitória;ALFACE;TON;40;400;;443112
UNIAO DA VITORIA;União da Vitória;ALHO;TON;2;6,4;;43397,12
UNIAO DA VITORIA;União da Vitória;AMEIXA;TON;4;12;;28558,8
UNIAO DA VITORIA;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5022
UNIAO DA VITORIA;União da Vitória;ARROZ SEQUEIRO;TON;100;200;;183100
UNIAO DA VITORIA;União da Vitória;AVEIA PRETA (GRAO);TON;200;160;;97600
UNIAO DA VITORIA;União da Vitória;BAGRE;KG;;;5000;29100
UNIAO DA VITORIA;União da Vitória;BATATA DOCE;TON;15;120;;145200
UNIAO DA VITORIA;União da Vitória;BATATA SALSA;TON;3;20;;39076
UNIAO DA VITORIA;União da Vitória;BETERRABA;TON;8;60;;45156,6
UNIAO DA VITORIA;União da Vitória;BEZERRAS;CAB;;;127;116168,17
UNIAO DA VITORIA;União da Vitória;BEZERROS;CAB;;;318;341541,54
UNIAO DA VITORIA;União da Vitória;BOVINOS (BOI GORDO);KG;;7000;1200;2442000
UNIAO DA VITORIA;União da Vitória;BROCOLOS;TON;8;50;;73500
UNIAO DA VITORIA;União da Vitória;BUBALINOS (PARA CORTE);KG;;75;35;63217
UNIAO DA VITORIA;União da Vitória;CAMA DE AVIARIO;TON;;40;;3587,6
UNIAO DA VITORIA;União da Vitória;CANA-DE-ACUCAR;TON;11;385;;25991,35
UNIAO DA VITORIA;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;90;1800;;103986
UNIAO DA VITORIA;União da Vitória;CAPRINOS (PARA CORTE);KG;;200;100;19440
UNIAO DA VITORIA;União da Vitória;CAQUI;TON;7;70;;151830
UNIAO DA VITORIA;União da Vitória;CARPA;KG;;;25000;148500
UNIAO DA VITORIA;União da Vitória;CEBOLA;TON;8;144;;113904
UNIAO DA VITORIA;União da Vitória;CEBOLINHA (cheiro verde);TON;3;30;;137100
UNIAO DA VITORIA;União da Vitória;CENOURA;TON;10;220;;200486
UNIAO DA VITORIA;União da Vitória;CERA DE ABELHA;KG;;1500;;44940
UNIAO DA VITORIA;União da Vitória;CEVADA;TON;50;140;;94406,2
UNIAO DA VITORIA;União da Vitória;CHUCHU;TON;2;80;;67091,2
UNIAO DA VITORIA;União da Vitória;COUVE;TON;7;80;;149600
UNIAO DA VITORIA;União da Vitória;COUVE CHINESA;TON;1;10;;8300
UNIAO DA VITORIA;União da Vitória;COUVE-FLOR;TON;6;50;;212500
UNIAO DA VITORIA;União da Vitória;EQUINOS (PARA CORTE);KG;;500;;0
UNIAO DA VITORIA;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;34;217518,4
UNIAO DA VITORIA;União da Vitória;ERVA-MATE (em folha);TON;700;12000;;11013720
UNIAO DA VITORIA;União da Vitória;ERVILHA;TON;1;5;;34750
UNIAO DA VITORIA;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;11310;;693755,4
UNIAO DA VITORIA;União da Vitória;FEIJAO SAFRA DA SECA;TON;100;100;;227283
UNIAO DA VITORIA;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;500;700;;1477819
UNIAO DA VITORIA;União da Vitória;FEIJAO-VAGEM;TON;6;25;;46000
UNIAO DA VITORIA;União da Vitória;FIGO;TON;1;5;;37450
UNIAO DA VITORIA;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;4614;27684;206467,27
UNIAO DA VITORIA;União da Vitória;FUMO;TON;20;40;;326490,8
UNIAO DA VITORIA;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;45000;882090
UNIAO DA VITORIA;União da Vitória;GARROTES;CAB;;;300;479022
UNIAO DA VITORIA;União da Vitória;KIWI;TON;4;20;;117938
UNIAO DA VITORIA;União da Vitória;LA;KG;;2700;;6750
UNIAO DA VITORIA;União da Vitória;LARANJA;TON;8;75;;41802,75
UNIAO DA VITORIA;União da Vitória;LEITE;MLT;;8000;;9680000
UNIAO DA VITORIA;União da Vitória;LIMAO;TON;2;12;;19200
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;95000;;10937350
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;82890
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;118000;;6021540
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1800;20000;;1874200
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;8000;;701200
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1000;;247060
UNIAO DA VITORIA;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;9000;50000;;4347000
UNIAO DA VITORIA;União da Vitória;MADEIRAS - LENHA;M3;;60000;;1710600
UNIAO DA VITORIA;União da Vitória;MADEIRAS - NO DE PINHO;M3;;150;;22852,5
UNIAO DA VITORIA;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;40;680;;591600
UNIAO DA VITORIA;União da Vitória;MANDIOCA INDUSTRIA;TON;200;3480;;1907179,2
UNIAO DA VITORIA;União da Vitória;MATA NATIVA;HA;40000;;;0
UNIAO DA VITORIA;União da Vitória;MEL;KG;;35000;;540050
UNIAO DA VITORIA;União da Vitória;MELANCIA;TON;20;500;;350000
UNIAO DA VITORIA;União da Vitória;MELAO;TON;2;15;;29100
UNIAO DA VITORIA;União da Vitória;MILHO SAFRA NORMAL;TON;1400;10500;;3769500
UNIAO DA VITORIA;União da Vitória;MILHO VERDE (espiga);UNI;15;600000;;210000
UNIAO DA VITORIA;União da Vitória;MILHO-PIPOCA;TON;3;10;;8620
UNIAO DA VITORIA;União da Vitória;MORANGA;TON;2;30;;17400
UNIAO DA VITORIA;União da Vitória;MORANGO (moranguinho);TON;3;36;;243331,2
UNIAO DA VITORIA;União da Vitória;MUDAS DE ERVA MATE;UNI;;450000;;427500
UNIAO DA VITORIA;União da Vitória;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;9400
UNIAO DA VITORIA;União da Vitória;MUDAS DE EUCALIPTO;UNI;;100000;;35000
UNIAO DA VITORIA;União da Vitória;MUDAS DE PINUS;UNI;;1500000;;525000
UNIAO DA VITORIA;União da Vitória;NOVILHAS;CAB;;;200;299858
UNIAO DA VITORIA;União da Vitória;OVINOS (PARA CORTE);KG;;1800;1500;272700
UNIAO DA VITORIA;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;42000;;104160
UNIAO DA VITORIA;União da Vitória;PASTAGENS E FORRAGENS;HA;3200;;;0
UNIAO DA VITORIA;União da Vitória;PEPINO;TON;12;120;;138847,2
UNIAO DA VITORIA;União da Vitória;PERA;TON;1;10;;22000
UNIAO DA VITORIA;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;18000;129420
UNIAO DA VITORIA;União da Vitória;PESSEGO;TON;5;15;;40050
UNIAO DA VITORIA;União da Vitória;PIMENTAO;TON;1;8;;11015,36
UNIAO DA VITORIA;União da Vitória;PINHAO;KG;;50000;;125000
UNIAO DA VITORIA;União da Vitória;POLEM;KG;;1000;;59660
UNIAO DA VITORIA;União da Vitória;PROPOLIS;KG;;1500;;90975
UNIAO DA VITORIA;União da Vitória;QUIABO;TON;1;5;;14150
UNIAO DA VITORIA;União da Vitória;RABANETE;TON;6;60;;129000
UNIAO DA VITORIA;União da Vitória;REPOLHO;TON;20;500;;173395
UNIAO DA VITORIA;União da Vitória;RESIDUOS FLORESTAIS;TON;;85000;;920550
UNIAO DA VITORIA;União da Vitória;RUCULA;TON;1;5;;25762,25
UNIAO DA VITORIA;União da Vitória;SALSA (SALSINHA);TON;3;30;;134400
UNIAO DA VITORIA;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;300;11500;;1539735
UNIAO DA VITORIA;União da Vitória;SOJA SAFRA NORMAL;TON;4000;12800;;13090176
UNIAO DA VITORIA;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;250;27120
UNIAO DA VITORIA;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;10700;1213166
UNIAO DA VITORIA;União da Vitória;SUINOS-RACA (para abate);KG;;10600;5000;1344000
UNIAO DA VITORIA;União da Vitória;TANGERINA MONTENEGRINA;TON;5;60;;84000
UNIAO DA VITORIA;União da Vitória;TANGERINA PONKAN;TON;6;60;;53400
UNIAO DA VITORIA;União da Vitória;TILAPIA;KG;;;150000;714000
UNIAO DA VITORIA;União da Vitória;TOMATE SAFRAO;TON;2;90;;196043,4
UNIAO DA VITORIA;União da Vitória;TRIGO;TON;400;1120;;632240
UNIAO DA VITORIA;União da Vitória;UVA VINIFERA;TON;30;150;;365625
UNIAO DA VITORIA;União da Vitória;VACA (PARA CORTE);KG;;;400;631220
UNIAO DA VITORIA;União da Vitória;VACA (PARA CRIA);CAB;;;145;288162,85
UNIFLOR;Maringá;ABACAXI;TON;1;5;;6300
UNIFLOR;Maringá;ABOBRINHA VERDE;TON;0,5;5;;5900
UNIFLOR;Maringá;ALFACE;TON;4;80;;88622,4
UNIFLOR;Maringá;ALMEIRAO;TON;1;15;;38400
UNIFLOR;Maringá;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;6696
UNIFLOR;Maringá;ASTER;MCO;;7100;;31311
UNIFLOR;Maringá;BERINJELA;TON;1;6;;3900
UNIFLOR;Maringá;BEZERRAS;CAB;;;433;396069,43
UNIFLOR;Maringá;BEZERROS;CAB;;;769;825929,07
UNIFLOR;Maringá;BICHO DA SEDA (CASULO);TON;25;14,4;;247968
UNIFLOR;Maringá;BOVINOS (BOI GORDO);KG;;6849;1480;3422500
UNIFLOR;Maringá;BROCOLOS;TON;0,5;5;;7350
UNIFLOR;Maringá;CAFE;TON;2;2,16;;14752,8
UNIFLOR;Maringá;CAMA DE AVIARIO;TON;;4720;;423336,8
UNIFLOR;Maringá;CANA-DE-ACUCAR;TON;2428;160371,83;;10826702,24
UNIFLOR;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;1200;;69324
UNIFLOR;Maringá;CAPRINOS (PARA CORTE);KG;;20;13;3580,2
UNIFLOR;Maringá;CENOURA;TON;0,1;1;;911,3
UNIFLOR;Maringá;COUVE;TON;1;12;;22440
UNIFLOR;Maringá;CRISANTEMO;MCO;;34000;;427040
UNIFLOR;Maringá;CRISANTEMO - VASO;VSO;;590000;;2843800
UNIFLOR;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;50;79593
UNIFLOR;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;710;;43551,4
UNIFLOR;Maringá;FEIJAO SAFRA DAS AGUAS;TON;1;1;;2111,17
UNIFLOR;Maringá;FEIJAO-VAGEM;TON;0,5;1;;1840
UNIFLOR;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;518000;2363729;17628690,88
UNIFLOR;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3600;1800;40095
UNIFLOR;Maringá;GARROTES;CAB;;;1092;1743640,08
UNIFLOR;Maringá;GERBERA;VSO;;12000;;92280
UNIFLOR;Maringá;JILO;TON;0,5;5;;13300
UNIFLOR;Maringá;KALANCHOE;VSO;;70000;;240100
UNIFLOR;Maringá;LARANJA;TON;98;3920;;2184890,4
UNIFLOR;Maringá;LEITE;MLT;;660;;798600
UNIFLOR;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;628;1250;;117137,5
UNIFLOR;Maringá;MADEIRAS - LENHA;M3;;2500;;71275
UNIFLOR;Maringá;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87000
UNIFLOR;Maringá;MANDIOCA INDUSTRIA;TON;248;5828;;3193977,12
UNIFLOR;Maringá;MATA NATIVA;HA;250;;;0
UNIFLOR;Maringá;MILHO SAFRINHA;TON;2628;13402,8;;4914404,68
UNIFLOR;Maringá;MILHO VERDE (espiga);UNI;1;40000;;14000
UNIFLOR;Maringá;MINI CRISANTEMO;UNI;;90000;;259200
UNIFLOR;Maringá;MUARES;CAB;;;5;11028,6
UNIFLOR;Maringá;MUDA DE CANA DE ACUCAR;TON;;1654;;55839,04
UNIFLOR;Maringá;MUDA DE TUIA;UNI;;1000;;17280
UNIFLOR;Maringá;NOVILHAS;CAB;;;739;1107975,31
UNIFLOR;Maringá;OVINOS (PARA CORTE);KG;;300;150;40905
UNIFLOR;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;12400
UNIFLOR;Maringá;PASTAGENS E FORRAGENS;HA;2835;;;0
UNIFLOR;Maringá;PEPINO;TON;0,5;11;;12727,66
UNIFLOR;Maringá;QUIABO;TON;0,5;5;;14150
UNIFLOR;Maringá;RABANETE;TON;1;10;;21500
UNIFLOR;Maringá;REPOLHO;TON;1;40;;13871,6
UNIFLOR;Maringá;ROSEIRA (ROSAS);DZ;;2000;;17940
